"X1" "X2" "V3"
"5083" "ENSMUSG00000028581" "ENSMUSG00000031734" "0.258575342536724"
"5084" "ENSMUSG00000102764" "ENSMUSG00000031734" "0.258575342536724"
"5085" "ENSMUSG00000084843" "ENSMUSG00000031762" "0.169642674657714"
"5086" "ENSMUSG00000107709" "ENSMUSG00000031762" "0.116836416330197"
"5087" "ENSMUSG00000027242" "ENSMUSG00000031762" "0.150866287036184"
"5088" "ENSMUSG00000109679" "ENSMUSG00000031762" "0.0280199106737183"
"5089" "ENSMUSG00000086186" "ENSMUSG00000031762" "0.0218164880715011"
"5090" "ENSMUSG00000031762" "ENSMUSG00000105935" "0.0218164880715011"
"5091" "ENSMUSG00000039210" "ENSMUSG00000031937" "0.258575342536724"
"5092" "ENSMUSG00000001783" "ENSMUSG00000031937" "0.232849314926553"
"5093" "ENSMUSG00000030842" "ENSMUSG00000031959" "0.251317064627662"
"5094" "ENSMUSG00000050961" "ENSMUSG00000031959" "0.145845394690081"
"5095" "ENSMUSG00000031959" "ENSMUSG00000054135" "0.121042870778883"
"5096" "ENSMUSG00000085684" "ENSMUSG00000032536" "0.260707294624291"
"5097" "ENSMUSG00000030838" "ENSMUSG00000032536" "0.22812922029564"
"5098" "ENSMUSG00000074651" "ENSMUSG00000032571" "0.261108324449514"
"5099" "ENSMUSG00000028243" "ENSMUSG00000032571" "0.2281291816547"
"5100" "ENSMUSG00000082151" "ENSMUSG00000032577" "0.170244147201474"
"5101" "ENSMUSG00000112242" "ENSMUSG00000032577" "0.154808712997674"
"5102" "ENSMUSG00000032577" "ENSMUSG00000093482" "0.15881648588555"
"5103" "ENSMUSG00000068674" "ENSMUSG00000032690" "0.258575342536724"
"5104" "ENSMUSG00000116823" "ENSMUSG00000032690" "0.232849314926553"
"5105" "ENSMUSG00000028362" "ENSMUSG00000032763" "0.111512295694003"
"5106" "ENSMUSG00000041629" "ENSMUSG00000032763" "0.121700690885137"
"5107" "ENSMUSG00000109781" "ENSMUSG00000032763" "0.240888263253402"
"5108" "ENSMUSG00000107655" "ENSMUSG00000032827" "0.258575342536724"
"5109" "ENSMUSG00000113954" "ENSMUSG00000032827" "0.232849314926553"
"5110" "ENSMUSG00000021156" "ENSMUSG00000032854" "0.258575342536724"
"5111" "ENSMUSG00000033392" "ENSMUSG00000032854" "0.258575342536724"
"5112" "ENSMUSG00000116291" "ENSMUSG00000032855" "0.26044585081849"
"5113" "ENSMUSG00000024059" "ENSMUSG00000032855" "0.228129547697758"
"5114" "ENSMUSG00000082322" "ENSMUSG00000032870" "0.252534429210117"
"5115" "ENSMUSG00000108819" "ENSMUSG00000032870" "0.126496529658766"
"5116" "ENSMUSG00000032870" "ENSMUSG00000110373" "0.107179299045665"
"5117" "ENSMUSG00000105948" "ENSMUSG00000032898" "0.227920063680122"
"5118" "ENSMUSG00000108080" "ENSMUSG00000032898" "0.261039968159939"
"5119" "ENSMUSG00000060636" "ENSMUSG00000032908" "0.258575342536724"
"5120" "ENSMUSG00000002249" "ENSMUSG00000032908" "0.232849314926553"
"5121" "ENSMUSG00000032400" "ENSMUSG00000032952" "0.261719084693775"
"5122" "ENSMUSG00000032952" "ENSMUSG00000081511" "0.228130203687942"
"5123" "ENSMUSG00000113047" "ENSMUSG00000033065" "0.258575342536724"
"5124" "ENSMUSG00000096982" "ENSMUSG00000033065" "0.232849314926553"
"5125" "ENSMUSG00000074903" "ENSMUSG00000033083" "0.1213903194107"
"5126" "ENSMUSG00000020326" "ENSMUSG00000033083" "0.232637544603897"
"5127" "ENSMUSG00000087535" "ENSMUSG00000033083" "0.0639532868742535"
"5128" "ENSMUSG00000025407" "ENSMUSG00000033083" "0.0579784484992693"
"5129" "ENSMUSG00000113552" "ENSMUSG00000033282" "0.261313211335448"
"5130" "ENSMUSG00000033282" "ENSMUSG00000114633" "0.228129378836335"
"5131" "ENSMUSG00000026082" "ENSMUSG00000033318" "0.260535771082685"
"5132" "ENSMUSG00000033318" "ENSMUSG00000035559" "0.228129408197303"
"5133" "ENSMUSG00000063253" "ENSMUSG00000033581" "0.247750571935677"
"5134" "ENSMUSG00000114382" "ENSMUSG00000033581" "0.120697066065163"
"5135" "ENSMUSG00000033581" "ENSMUSG00000106133" "0.107393325475546"
"5136" "ENSMUSG00000108093" "ENSMUSG00000033910" "0.260706379112817"
"5137" "ENSMUSG00000033910" "ENSMUSG00000095969" "0.228129221026147"
"5138" "ENSMUSG00000098397" "ENSMUSG00000034117" "0.227920063680122"
"5139" "ENSMUSG00000093902" "ENSMUSG00000034117" "0.261039968159939"
"5140" "ENSMUSG00000082726" "ENSMUSG00000034164" "0.261318536023205"
"5141" "ENSMUSG00000034164" "ENSMUSG00000058441" "0.228129385919252"
"5142" "ENSMUSG00000113820" "ENSMUSG00000034258" "0.138508196943296"
"5143" "ENSMUSG00000024871" "ENSMUSG00000034258" "0.22556158528039"
"5144" "ENSMUSG00000055485" "ENSMUSG00000034258" "0.11627866171916"
"5145" "ENSMUSG00000035835" "ENSMUSG00000034387" "0.260675976336026"
"5146" "ENSMUSG00000034387" "ENSMUSG00000109358" "0.228129246946126"
"5147" "ENSMUSG00000053841" "ENSMUSG00000034402" "0.258575342536724"
"5148" "ENSMUSG00000102747" "ENSMUSG00000034402" "0.258575342536724"
"5149" "ENSMUSG00000105021" "ENSMUSG00000034438" "0.186322805900825"
"5150" "ENSMUSG00000116689" "ENSMUSG00000034438" "0.153686011924996"
"5151" "ENSMUSG00000025395" "ENSMUSG00000034438" "0.153686011924996"
"5152" "ENSMUSG00000054752" "ENSMUSG00000034473" "0.170309413356338"
"5153" "ENSMUSG00000105979" "ENSMUSG00000034473" "0.154814179904128"
"5154" "ENSMUSG00000034473" "ENSMUSG00000117731" "0.158816650601513"
"5155" "ENSMUSG00000087079" "ENSMUSG00000034570" "0.232849314926553"
"5156" "ENSMUSG00000026131" "ENSMUSG00000034570" "0.258575342536724"
"5157" "ENSMUSG00000034525" "ENSMUSG00000034837" "0.13604814551817"
"5158" "ENSMUSG00000012076" "ENSMUSG00000034837" "0.159874332309724"
"5159" "ENSMUSG00000100931" "ENSMUSG00000034837" "0.22076920060419"
"5160" "ENSMUSG00000095024" "ENSMUSG00000035208" "0.0101803196635677"
"5161" "ENSMUSG00000096942" "ENSMUSG00000035208" "0.142012318636656"
"5162" "ENSMUSG00000087435" "ENSMUSG00000035208" "0.283317744273346"
"5163" "ENSMUSG00000015176" "ENSMUSG00000035208" "0.0456772826948984"
"5164" "ENSMUSG00000000544" "ENSMUSG00000035208" "0.00903574599115574"
"5165" "ENSMUSG00000035208" "ENSMUSG00000109383" "0.0229306067633"
"5166" "ENSMUSG00000014602" "ENSMUSG00000035246" "0.284844084654698"
"5167" "ENSMUSG00000025915" "ENSMUSG00000035246" "0.136935903269635"
"5168" "ENSMUSG00000015839" "ENSMUSG00000035246" "0.0279439712353755"
"5169" "ENSMUSG00000033684" "ENSMUSG00000035246" "0.0279439712353755"
"5170" "ENSMUSG00000035246" "ENSMUSG00000079265" "0.0351900259855129"
"5171" "ENSMUSG00000028991" "ENSMUSG00000035247" "0.174356407912693"
"5172" "ENSMUSG00000081302" "ENSMUSG00000035247" "0.153686011924996"
"5173" "ENSMUSG00000032271" "ENSMUSG00000035247" "0.157592354423797"
"5174" "ENSMUSG00000115975" "ENSMUSG00000035266" "0.26101146124218"
"5175" "ENSMUSG00000035266" "ENSMUSG00000083558" "0.22812913953782"
"5176" "ENSMUSG00000050234" "ENSMUSG00000035372" "0.261039968159939"
"5177" "ENSMUSG00000107072" "ENSMUSG00000035372" "0.227920063680122"
"5178" "ENSMUSG00000005360" "ENSMUSG00000035456" "0.232849314926553"
"5179" "ENSMUSG00000032915" "ENSMUSG00000035456" "0.258575342536724"
"5180" "ENSMUSG00000083009" "ENSMUSG00000035504" "0.170513743801321"
"5181" "ENSMUSG00000039814" "ENSMUSG00000035504" "0.154831473325549"
"5182" "ENSMUSG00000035504" "ENSMUSG00000038704" "0.158817019087709"
"5183" "ENSMUSG00000026082" "ENSMUSG00000035559" "0.261334820720012"
"5184" "ENSMUSG00000033318" "ENSMUSG00000035559" "0.228129408197303"
"5185" "ENSMUSG00000113985" "ENSMUSG00000035578" "0.0842896764572533"
"5186" "ENSMUSG00000050029" "ENSMUSG00000035578" "0.0398972161170549"
"5187" "ENSMUSG00000030678" "ENSMUSG00000035578" "0.0935894432441389"
"5188" "ENSMUSG00000062609" "ENSMUSG00000035578" "0.266016209842822"
"5189" "ENSMUSG00000030761" "ENSMUSG00000035578" "0.0328931033039212"
"5190" "ENSMUSG00000015314" "ENSMUSG00000036091" "0.0995437298025718"
"5191" "ENSMUSG00000102459" "ENSMUSG00000036091" "0.27045769295551"
"5192" "ENSMUSG00000113188" "ENSMUSG00000036091" "0.0211368108461618"
"5193" "ENSMUSG00000001175" "ENSMUSG00000036091" "0.0440401366207011"
"5194" "ENSMUSG00000036091" "ENSMUSG00000040340" "0.0182659740668734"
"5195" "ENSMUSG00000036091" "ENSMUSG00000087413" "0.0181241136611171"
"5196" "ENSMUSG00000061411" "ENSMUSG00000036251" "0.258575342536724"
"5197" "ENSMUSG00000059891" "ENSMUSG00000036251" "0.232849314926553"
"5198" "ENSMUSG00000098243" "ENSMUSG00000036315" "0.260731220178467"
"5199" "ENSMUSG00000028032" "ENSMUSG00000036315" "0.228129202241734"
"5200" "ENSMUSG00000116875" "ENSMUSG00000036826" "0.258575342536724"
"5201" "ENSMUSG00000029507" "ENSMUSG00000036826" "0.232849314926553"
"5202" "ENSMUSG00000027305" "ENSMUSG00000036898" "0.232849314926553"
"5203" "ENSMUSG00000025056" "ENSMUSG00000036898" "0.258575342536724"
"5204" "ENSMUSG00000061079" "ENSMUSG00000036944" "0.258575342536724"
"5205" "ENSMUSG00000019893" "ENSMUSG00000036944" "0.232849314926553"
"5206" "ENSMUSG00000015776" "ENSMUSG00000036966" "0.0790058971013036"
"5207" "ENSMUSG00000037017" "ENSMUSG00000036966" "0.157838683633928"
"5208" "ENSMUSG00000002660" "ENSMUSG00000036966" "0.0981328836537958"
"5209" "ENSMUSG00000066362" "ENSMUSG00000036966" "0.153643125272993"
"5210" "ENSMUSG00000040943" "ENSMUSG00000036977" "0.258575342536724"
"5211" "ENSMUSG00000059182" "ENSMUSG00000036977" "0.258575342536724"
"5212" "ENSMUSG00000066241" "ENSMUSG00000037161" "0.112110690968115"
"5213" "ENSMUSG00000042404" "ENSMUSG00000037161" "0.122188464855237"
"5214" "ENSMUSG00000024319" "ENSMUSG00000037161" "0.239455945607939"
"5215" "ENSMUSG00000030555" "ENSMUSG00000037214" "0.0974600621970607"
"5216" "ENSMUSG00000117955" "ENSMUSG00000037214" "0.1523826886076"
"5217" "ENSMUSG00000022452" "ENSMUSG00000037214" "0.0903698198522667"
"5218" "ENSMUSG00000039775" "ENSMUSG00000037214" "0.141745414239725"
"5219" "ENSMUSG00000076863" "ENSMUSG00000037390" "0.260778814404089"
"5220" "ENSMUSG00000037390" "ENSMUSG00000041444" "0.228129172266415"
"5221" "ENSMUSG00000110301" "ENSMUSG00000037400" "0.232849314926553"
"5222" "ENSMUSG00000027544" "ENSMUSG00000037400" "0.258575342536724"
"5223" "ENSMUSG00000070425" "ENSMUSG00000037466" "0.258575342536724"
"5224" "ENSMUSG00000035545" "ENSMUSG00000037466" "0.232849314926553"
"5225" "ENSMUSG00000060397" "ENSMUSG00000037944" "0.26114376872566"
"5226" "ENSMUSG00000037944" "ENSMUSG00000046223" "0.228129205262224"
"5227" "ENSMUSG00000017421" "ENSMUSG00000038047" "0.258575342536724"
"5228" "ENSMUSG00000024386" "ENSMUSG00000038047" "0.258575342536724"
"5229" "ENSMUSG00000118364" "ENSMUSG00000038119" "0.22556158528039"
"5230" "ENSMUSG00000092384" "ENSMUSG00000038119" "0.11627866171916"
"5231" "ENSMUSG00000115270" "ENSMUSG00000038119" "0.138508196943296"
"5232" "ENSMUSG00000026069" "ENSMUSG00000038132" "0.258773988301595"
"5233" "ENSMUSG00000054885" "ENSMUSG00000038132" "0.0968141439738913"
"5234" "ENSMUSG00000028104" "ENSMUSG00000038132" "0.0812295243531658"
"5235" "ENSMUSG00000038132" "ENSMUSG00000095369" "0.0816428038480729"
"5236" "ENSMUSG00000015653" "ENSMUSG00000038204" "0.260612955557231"
"5237" "ENSMUSG00000024072" "ENSMUSG00000038204" "0.228129310943948"
"5238" "ENSMUSG00000110071" "ENSMUSG00000038240" "0.261039968159939"
"5239" "ENSMUSG00000108643" "ENSMUSG00000038240" "0.227920063680122"
"5240" "ENSMUSG00000015837" "ENSMUSG00000038253" "0.258575342536724"
"5241" "ENSMUSG00000113192" "ENSMUSG00000038253" "0.258575342536724"
"5242" "ENSMUSG00000109244" "ENSMUSG00000038535" "0.261039968159939"
"5243" "ENSMUSG00000108218" "ENSMUSG00000038535" "0.227920063680122"
"5244" "ENSMUSG00000112822" "ENSMUSG00000038700" "0.0990447042831827"
"5245" "ENSMUSG00000083465" "ENSMUSG00000038700" "0.172866957756714"
"5246" "ENSMUSG00000105622" "ENSMUSG00000038700" "0.172866957756714"
"5247" "ENSMUSG00000025451" "ENSMUSG00000038700" "0.0817636655418534"
"5248" "ENSMUSG00000083009" "ENSMUSG00000038704" "0.170979153443511"
"5249" "ENSMUSG00000039814" "ENSMUSG00000038704" "0.154871847108974"
"5250" "ENSMUSG00000035504" "ENSMUSG00000038704" "0.158817019087709"
"5251" "ENSMUSG00000106928" "ENSMUSG00000039047" "0.258575342536724"
"5252" "ENSMUSG00000038543" "ENSMUSG00000039047" "0.232849314926553"
"5253" "ENSMUSG00000059323" "ENSMUSG00000039109" "0.258575342536724"
"5254" "ENSMUSG00000084166" "ENSMUSG00000039109" "0.258575342536724"
"5255" "ENSMUSG00000054717" "ENSMUSG00000039202" "0.26091092365537"
"5256" "ENSMUSG00000039202" "ENSMUSG00000103046" "0.22812913049275"
"5257" "ENSMUSG00000046259" "ENSMUSG00000039530" "0.258575342536724"
"5258" "ENSMUSG00000115738" "ENSMUSG00000039530" "0.232849314926553"
"5259" "ENSMUSG00000096383" "ENSMUSG00000039952" "0.227920063680122"
"5260" "ENSMUSG00000054594" "ENSMUSG00000039952" "0.261039968159939"
"5261" "ENSMUSG00000023911" "ENSMUSG00000040017" "0.258575342536724"
"5262" "ENSMUSG00000042942" "ENSMUSG00000040017" "0.258575342536724"
"5263" "ENSMUSG00000024647" "ENSMUSG00000040021" "0.258575342536724"
"5264" "ENSMUSG00000030747" "ENSMUSG00000040021" "0.258575342536724"
"5265" "ENSMUSG00000029454" "ENSMUSG00000040046" "0.258575342536724"
"5266" "ENSMUSG00000116596" "ENSMUSG00000040046" "0.258575342536724"
"5267" "ENSMUSG00000086196" "ENSMUSG00000040146" "0.261039968159939"
"5268" "ENSMUSG00000104007" "ENSMUSG00000040146" "0.227920063680122"
"5269" "ENSMUSG00000037624" "ENSMUSG00000040229" "0.168544568377925"
"5270" "ENSMUSG00000081686" "ENSMUSG00000040229" "0.1567637046746"
"5271" "ENSMUSG00000042331" "ENSMUSG00000040229" "0.0790786339418199"
"5272" "ENSMUSG00000040229" "ENSMUSG00000045333" "0.0680485444402594"
"5273" "ENSMUSG00000042670" "ENSMUSG00000040298" "0.258575342536724"
"5274" "ENSMUSG00000079084" "ENSMUSG00000040298" "0.258575342536724"
"5275" "ENSMUSG00000015314" "ENSMUSG00000040340" "0.0442476610687553"
"5276" "ENSMUSG00000102459" "ENSMUSG00000040340" "0.0206805959867499"
"5277" "ENSMUSG00000113188" "ENSMUSG00000040340" "0.152023626889593"
"5278" "ENSMUSG00000001175" "ENSMUSG00000040340" "0.0842784101936754"
"5279" "ENSMUSG00000036091" "ENSMUSG00000040340" "0.0182659740668734"
"5280" "ENSMUSG00000040340" "ENSMUSG00000087413" "0.160486720550421"
"5281" "ENSMUSG00000067038" "ENSMUSG00000040455" "0.258575342536724"
"5282" "ENSMUSG00000038776" "ENSMUSG00000040455" "0.232849314926553"
"5283" "ENSMUSG00000081007" "ENSMUSG00000040459" "0.227920063680122"
"5284" "ENSMUSG00000115955" "ENSMUSG00000040459" "0.261039968159939"
"5285" "ENSMUSG00000093662" "ENSMUSG00000040653" "0.248423062307211"
"5286" "ENSMUSG00000041144" "ENSMUSG00000040653" "0.107102979389739"
"5287" "ENSMUSG00000040653" "ENSMUSG00000057123" "0.120439884449048"
"5288" "ENSMUSG00000098396" "ENSMUSG00000040722" "0.227920063680122"
"5289" "ENSMUSG00000111466" "ENSMUSG00000040722" "0.261039968159939"
"5290" "ENSMUSG00000073569" "ENSMUSG00000040761" "0.121941521171524"
"5291" "ENSMUSG00000114831" "ENSMUSG00000040761" "0.11180659964155"
"5292" "ENSMUSG00000041577" "ENSMUSG00000040761" "0.240183273756229"
"5293" "ENSMUSG00000086688" "ENSMUSG00000041014" "0.170726013162313"
"5294" "ENSMUSG00000032802" "ENSMUSG00000041014" "0.154849720119593"
"5295" "ENSMUSG00000041014" "ENSMUSG00000078502" "0.158817164397478"
"5296" "ENSMUSG00000036885" "ENSMUSG00000041073" "0.261039968159939"
"5297" "ENSMUSG00000086847" "ENSMUSG00000041073" "0.227920063680122"
"5298" "ENSMUSG00000100210" "ENSMUSG00000041075" "0.258575342536724"
"5299" "ENSMUSG00000115142" "ENSMUSG00000041075" "0.258575342536724"
"5300" "ENSMUSG00000110365" "ENSMUSG00000041115" "0.258575342536724"
"5301" "ENSMUSG00000020184" "ENSMUSG00000041115" "0.232849314926553"
"5302" "ENSMUSG00000104816" "ENSMUSG00000041126" "0.260345112177878"
"5303" "ENSMUSG00000041126" "ENSMUSG00000117994" "0.228129737465951"
"5304" "ENSMUSG00000033579" "ENSMUSG00000041130" "0.232849314926553"
"5305" "ENSMUSG00000037306" "ENSMUSG00000041130" "0.258575342536724"
"5306" "ENSMUSG00000043340" "ENSMUSG00000041377" "0.258575342536724"
"5307" "ENSMUSG00000093686" "ENSMUSG00000041377" "0.232849314926553"
"5308" "ENSMUSG00000076863" "ENSMUSG00000041444" "0.261092013329497"
"5309" "ENSMUSG00000037390" "ENSMUSG00000041444" "0.228129172266415"
"5310" "ENSMUSG00000117814" "ENSMUSG00000041479" "0.261035108472924"
"5311" "ENSMUSG00000041479" "ENSMUSG00000090074" "0.228129146794568"
"5312" "ENSMUSG00000097654" "ENSMUSG00000041645" "0.258575342536724"
"5313" "ENSMUSG00000024234" "ENSMUSG00000041645" "0.232849314926553"
"5314" "ENSMUSG00000030518" "ENSMUSG00000041907" "0.138529242174057"
"5315" "ENSMUSG00000036333" "ENSMUSG00000041907" "0.262499308373019"
"5316" "ENSMUSG00000023216" "ENSMUSG00000041907" "0.116061202152221"
"5317" "ENSMUSG00000061904" "ENSMUSG00000042211" "0.232849314926553"
"5318" "ENSMUSG00000024856" "ENSMUSG00000042211" "0.258575342536724"
"5319" "ENSMUSG00000113196" "ENSMUSG00000042529" "0.260016990042245"
"5320" "ENSMUSG00000000938" "ENSMUSG00000042529" "0.228130600875802"
"5321" "ENSMUSG00000026303" "ENSMUSG00000042535" "0.22077146630411"
"5322" "ENSMUSG00000105342" "ENSMUSG00000042535" "0.134839495132022"
"5323" "ENSMUSG00000020413" "ENSMUSG00000042535" "0.122130610945117"
"5324" "ENSMUSG00000016239" "ENSMUSG00000042604" "0.261382091339393"
"5325" "ENSMUSG00000042604" "ENSMUSG00000079001" "0.228129478126039"
"5326" "ENSMUSG00000059461" "ENSMUSG00000042647" "0.134839495132022"
"5327" "ENSMUSG00000112048" "ENSMUSG00000042647" "0.22077146630411"
"5328" "ENSMUSG00000029136" "ENSMUSG00000042647" "0.122130610945117"
"5329" "ENSMUSG00000051527" "ENSMUSG00000042684" "0.260014414752268"
"5330" "ENSMUSG00000024325" "ENSMUSG00000042684" "0.228130609137054"
"5331" "ENSMUSG00000111298" "ENSMUSG00000042705" "0.227920063680122"
"5332" "ENSMUSG00000030264" "ENSMUSG00000042705" "0.261039968159939"
"5333" "ENSMUSG00000022564" "ENSMUSG00000042724" "0.174356407912693"
"5334" "ENSMUSG00000093091" "ENSMUSG00000042724" "0.153686011924996"
"5335" "ENSMUSG00000086506" "ENSMUSG00000042724" "0.157592354423797"
"5336" "ENSMUSG00000049624" "ENSMUSG00000043020" "0.11627866171916"
"5337" "ENSMUSG00000116275" "ENSMUSG00000043020" "0.22556158528039"
"5338" "ENSMUSG00000024524" "ENSMUSG00000043020" "0.138508196943296"
"5339" "ENSMUSG00000023411" "ENSMUSG00000043029" "0.14693464231467"
"5340" "ENSMUSG00000105358" "ENSMUSG00000043029" "0.249687643003312"
"5341" "ENSMUSG00000043029" "ENSMUSG00000098142" "0.12175619983639"
"5342" "ENSMUSG00000114571" "ENSMUSG00000043671" "0.260226008419406"
"5343" "ENSMUSG00000006378" "ENSMUSG00000043671" "0.228130007473957"
"5344" "ENSMUSG00000027358" "ENSMUSG00000043716" "0.232849314926553"
"5345" "ENSMUSG00000030483" "ENSMUSG00000043716" "0.258575342536724"
"5346" "ENSMUSG00000030060" "ENSMUSG00000043807" "0.232849314926553"
"5347" "ENSMUSG00000034437" "ENSMUSG00000043807" "0.258575342536724"
"5348" "ENSMUSG00000042446" "ENSMUSG00000044155" "0.261003664465789"
"5349" "ENSMUSG00000087876" "ENSMUSG00000044155" "0.0991156708967792"
"5350" "ENSMUSG00000111091" "ENSMUSG00000044155" "0.0542103991873481"
"5351" "ENSMUSG00000044155" "ENSMUSG00000080875" "0.0582408993868829"
"5352" "ENSMUSG00000112965" "ENSMUSG00000044461" "0.227920063680122"
"5353" "ENSMUSG00000074673" "ENSMUSG00000044461" "0.261039968159939"
"5354" "ENSMUSG00000063234" "ENSMUSG00000044626" "0.242145424556831"
"5355" "ENSMUSG00000113368" "ENSMUSG00000044626" "0.1098340594174"
"5356" "ENSMUSG00000044626" "ENSMUSG00000091408" "0.122794437312868"
"5357" "ENSMUSG00000035021" "ENSMUSG00000044678" "0.170258663398467"
"5358" "ENSMUSG00000052920" "ENSMUSG00000044678" "0.154809926521796"
"5359" "ENSMUSG00000004233" "ENSMUSG00000044678" "0.158816524484061"
"5360" "ENSMUSG00000037624" "ENSMUSG00000045333" "0.0828409128825494"
"5361" "ENSMUSG00000081686" "ENSMUSG00000045333" "0.0692708717189428"
"5362" "ENSMUSG00000042331" "ENSMUSG00000045333" "0.257389253194944"
"5363" "ENSMUSG00000040229" "ENSMUSG00000045333" "0.0680485444402594"
"5364" "ENSMUSG00000041975" "ENSMUSG00000045589" "0.134839495132022"
"5365" "ENSMUSG00000049657" "ENSMUSG00000045589" "0.22077146630411"
"5366" "ENSMUSG00000021200" "ENSMUSG00000045589" "0.122130610945117"
"5367" "ENSMUSG00000074802" "ENSMUSG00000045679" "0.170128909803255"
"5368" "ENSMUSG00000028367" "ENSMUSG00000045679" "0.154799128373245"
"5369" "ENSMUSG00000020171" "ENSMUSG00000045679" "0.158816139701654"
"5370" "ENSMUSG00000064179" "ENSMUSG00000045709" "0.258575342536724"
"5371" "ENSMUSG00000024507" "ENSMUSG00000045709" "0.232849314926553"
"5372" "ENSMUSG00000075210" "ENSMUSG00000045757" "0.258575342536724"
"5373" "ENSMUSG00000017376" "ENSMUSG00000045757" "0.232849314926553"
"5374" "ENSMUSG00000028049" "ENSMUSG00000045790" "0.22556158528039"
"5375" "ENSMUSG00000046881" "ENSMUSG00000045790" "0.155581773833468"
"5376" "ENSMUSG00000049521" "ENSMUSG00000045790" "0.138508196943296"
"5377" "ENSMUSG00000042751" "ENSMUSG00000045877" "0.261039968159939"
"5378" "ENSMUSG00000087232" "ENSMUSG00000045877" "0.227920063680122"
"5379" "ENSMUSG00000060397" "ENSMUSG00000046223" "0.260727026012116"
"5380" "ENSMUSG00000037944" "ENSMUSG00000046223" "0.228129205262224"
"5381" "ENSMUSG00000118064" "ENSMUSG00000046372" "0.0331522402256157"
"5382" "ENSMUSG00000036832" "ENSMUSG00000046372" "0.0374425973498545"
"5383" "ENSMUSG00000026495" "ENSMUSG00000046372" "0.0104591392092066"
"5384" "ENSMUSG00000117137" "ENSMUSG00000046372" "0.0961187310207481"
"5385" "ENSMUSG00000078619" "ENSMUSG00000046372" "0.298887113051767"
"5386" "ENSMUSG00000022303" "ENSMUSG00000046372" "0.0121728117555741"
