"X1" "X2" "V3"
"13423" "ENSMUSG00000026811" "ENSMUSG00000029123" "0.13589074622463"
"13424" "ENSMUSG00000029123" "ENSMUSG00000041035" "0.0551451937686057"
"13425" "ENSMUSG00000097602" "ENSMUSG00000029191" "0.227920063680122"
"13426" "ENSMUSG00000063801" "ENSMUSG00000029191" "0.261039968159939"
"13427" "ENSMUSG00000022553" "ENSMUSG00000029369" "0.258575342536724"
"13428" "ENSMUSG00000025786" "ENSMUSG00000029369" "0.258575342536724"
"13429" "ENSMUSG00000104216" "ENSMUSG00000029373" "0.072103070442749"
"13430" "ENSMUSG00000109089" "ENSMUSG00000029373" "0.0814298269833673"
"13431" "ENSMUSG00000108228" "ENSMUSG00000029373" "0.0132538574651993"
"13432" "ENSMUSG00000104645" "ENSMUSG00000029373" "0.267918166184693"
"13433" "ENSMUSG00000025608" "ENSMUSG00000029373" "0.0292010927974914"
"13434" "ENSMUSG00000029373" "ENSMUSG00000090078" "0.0110200885243171"
"13435" "ENSMUSG00000021831" "ENSMUSG00000029390" "0.0975977931103401"
"13436" "ENSMUSG00000042670" "ENSMUSG00000029390" "0.154693480465869"
"13437" "ENSMUSG00000029390" "ENSMUSG00000081574" "0.089842293276872"
"13438" "ENSMUSG00000029390" "ENSMUSG00000108216" "0.137332959382302"
"13439" "ENSMUSG00000036854" "ENSMUSG00000029406" "0.261836313588973"
"13440" "ENSMUSG00000029406" "ENSMUSG00000083121" "0.228130549605823"
"13441" "ENSMUSG00000054226" "ENSMUSG00000029414" "0.182554095969649"
"13442" "ENSMUSG00000053898" "ENSMUSG00000029414" "0.0546740840783265"
"13443" "ENSMUSG00000029372" "ENSMUSG00000029414" "0.0307496591773056"
"13444" "ENSMUSG00000020435" "ENSMUSG00000029414" "0.188974932651527"
"13445" "ENSMUSG00000029414" "ENSMUSG00000042607" "0.0276830566107232"
"13446" "ENSMUSG00000022270" "ENSMUSG00000029452" "0.261036498221395"
"13447" "ENSMUSG00000005718" "ENSMUSG00000029452" "0.228129147281837"
"13448" "ENSMUSG00000072589" "ENSMUSG00000029632" "0.258575342536724"
"13449" "ENSMUSG00000097240" "ENSMUSG00000029632" "0.258575342536724"
"13450" "ENSMUSG00000068551" "ENSMUSG00000029634" "0.179051398540413"
"13451" "ENSMUSG00000029634" "ENSMUSG00000110419" "0.154830700265948"
"13452" "ENSMUSG00000029634" "ENSMUSG00000114775" "0.154406802483669"
"13453" "ENSMUSG00000112398" "ENSMUSG00000029646" "0.178275292236105"
"13454" "ENSMUSG00000029646" "ENSMUSG00000072969" "0.154624215153676"
"13455" "ENSMUSG00000029646" "ENSMUSG00000117484" "0.154976462272014"
"13456" "ENSMUSG00000065287" "ENSMUSG00000029675" "0.0139446547841503"
"13457" "ENSMUSG00000039376" "ENSMUSG00000029675" "0.0153000817572368"
"13458" "ENSMUSG00000117769" "ENSMUSG00000029675" "0.249941208926986"
"13459" "ENSMUSG00000040473" "ENSMUSG00000029675" "0.0753368564925044"
"13460" "ENSMUSG00000111651" "ENSMUSG00000029675" "0.0338932961525781"
"13461" "ENSMUSG00000029675" "ENSMUSG00000030752" "0.0824170359049586"
"13462" "ENSMUSG00000000244" "ENSMUSG00000029710" "0.069438684775584"
"13463" "ENSMUSG00000021904" "ENSMUSG00000029710" "0.0759102921639467"
"13464" "ENSMUSG00000108607" "ENSMUSG00000029710" "0.169924916785004"
"13465" "ENSMUSG00000027298" "ENSMUSG00000029710" "0.16723014000479"
"13466" "ENSMUSG00000089832" "ENSMUSG00000029838" "0.0539481846293457"
"13467" "ENSMUSG00000054247" "ENSMUSG00000029838" "0.183095517008398"
"13468" "ENSMUSG00000001507" "ENSMUSG00000029838" "0.0303791506965036"
"13469" "ENSMUSG00000022668" "ENSMUSG00000029838" "0.189229985812047"
"13470" "ENSMUSG00000029029" "ENSMUSG00000029838" "0.0273234498156768"
"13471" "ENSMUSG00000085183" "ENSMUSG00000029869" "0.26850183571727"
"13472" "ENSMUSG00000086311" "ENSMUSG00000029869" "0.0964166651887804"
"13473" "ENSMUSG00000084146" "ENSMUSG00000029869" "0.00183315868972693"
"13474" "ENSMUSG00000098190" "ENSMUSG00000029869" "0.087403067344388"
"13475" "ENSMUSG00000042182" "ENSMUSG00000029869" "0.014241302244837"
"13476" "ENSMUSG00000029869" "ENSMUSG00000084203" "0.0013980493561167"
"13477" "ENSMUSG00000029869" "ENSMUSG00000102229" "0.00478783138068397"
"13478" "ENSMUSG00000029869" "ENSMUSG00000110716" "0.0421538015394806"
"13479" "ENSMUSG00000020702" "ENSMUSG00000030074" "0.258575342536724"
"13480" "ENSMUSG00000088622" "ENSMUSG00000030074" "0.258575342536724"
"13481" "ENSMUSG00000029685" "ENSMUSG00000030075" "0.033511441178321"
"13482" "ENSMUSG00000114664" "ENSMUSG00000030075" "0.114311239925776"
"13483" "ENSMUSG00000007682" "ENSMUSG00000030075" "0.113528451730606"
"13484" "ENSMUSG00000020738" "ENSMUSG00000030075" "0.0750228420510594"
"13485" "ENSMUSG00000021290" "ENSMUSG00000030075" "0.0298090945270996"
"13486" "ENSMUSG00000030075" "ENSMUSG00000071748" "0.115055912411244"
"13487" "ENSMUSG00000032899" "ENSMUSG00000030096" "0.0790058971013036"
"13488" "ENSMUSG00000104580" "ENSMUSG00000030096" "0.157838683633928"
"13489" "ENSMUSG00000024411" "ENSMUSG00000030096" "0.0981328836537958"
"13490" "ENSMUSG00000071014" "ENSMUSG00000030096" "0.153643125272993"
"13491" "ENSMUSG00000117385" "ENSMUSG00000030145" "0.258575342536724"
"13492" "ENSMUSG00000064791" "ENSMUSG00000030145" "0.232849314926553"
"13493" "ENSMUSG00000102102" "ENSMUSG00000030159" "0.111118858516349"
"13494" "ENSMUSG00000020546" "ENSMUSG00000030159" "0.121375953975306"
"13495" "ENSMUSG00000103509" "ENSMUSG00000030159" "0.241832305420437"
"13496" "ENSMUSG00000112327" "ENSMUSG00000030170" "0.261260914354727"
"13497" "ENSMUSG00000030170" "ENSMUSG00000101166" "0.228129314545469"
"13498" "ENSMUSG00000075186" "ENSMUSG00000030247" "0.00784037727173969"
"13499" "ENSMUSG00000025905" "ENSMUSG00000030247" "0.0089780544439418"
"13500" "ENSMUSG00000059534" "ENSMUSG00000030247" "0.00707908569377004"
"13501" "ENSMUSG00000046580" "ENSMUSG00000030247" "0.105041611877247"
"13502" "ENSMUSG00000074918" "ENSMUSG00000030247" "0.0395760375039727"
"13503" "ENSMUSG00000030247" "ENSMUSG00000044715" "0.113190640475186"
"13504" "ENSMUSG00000030247" "ENSMUSG00000048001" "0.03244392182758"
"13505" "ENSMUSG00000030247" "ENSMUSG00000055932" "0.11425388074442"
"13506" "ENSMUSG00000030247" "ENSMUSG00000071141" "0.0325046381306432"
"13507" "ENSMUSG00000030247" "ENSMUSG00000098552" "0.0245061779296045"
"13508" "ENSMUSG00000056316" "ENSMUSG00000030281" "0.261136344155099"
"13509" "ENSMUSG00000003208" "ENSMUSG00000030281" "0.22812919995343"
"13510" "ENSMUSG00000052738" "ENSMUSG00000030292" "0.0451631433306332"
"13511" "ENSMUSG00000113055" "ENSMUSG00000030292" "0.0977136275773026"
"13512" "ENSMUSG00000024346" "ENSMUSG00000030292" "0.0960861178761223"
"13513" "ENSMUSG00000026632" "ENSMUSG00000030292" "0.0960861178761223"
"13514" "ENSMUSG00000025209" "ENSMUSG00000030292" "0.0401402720520897"
"13515" "ENSMUSG00000030292" "ENSMUSG00000066383" "0.10515593553955"
"13516" "ENSMUSG00000068220" "ENSMUSG00000030393" "0.232637544603897"
"13517" "ENSMUSG00000106049" "ENSMUSG00000030393" "0.138251223977525"
"13518" "ENSMUSG00000108557" "ENSMUSG00000030393" "0.0795568017679802"
"13519" "ENSMUSG00000107115" "ENSMUSG00000030393" "0.0639532868742535"
"13520" "ENSMUSG00000037578" "ENSMUSG00000030498" "0.0701465084804549"
"13521" "ENSMUSG00000092131" "ENSMUSG00000030498" "0.252469526354763"
"13522" "ENSMUSG00000051705" "ENSMUSG00000030498" "0.0190937047665448"
"13523" "ENSMUSG00000021982" "ENSMUSG00000030498" "0.0727541613944274"
"13524" "ENSMUSG00000062526" "ENSMUSG00000030498" "0.0206019886194326"
"13525" "ENSMUSG00000030498" "ENSMUSG00000063754" "0.0344900175134542"
"13526" "ENSMUSG00000029920" "ENSMUSG00000030523" "0.261247910541756"
"13527" "ENSMUSG00000030523" "ENSMUSG00000115306" "0.22812930004543"
"13528" "ENSMUSG00000061477" "ENSMUSG00000030534" "0.253513466796047"
"13529" "ENSMUSG00000086986" "ENSMUSG00000030534" "0.125958281983813"
"13530" "ENSMUSG00000030534" "ENSMUSG00000113041" "0.106694970583238"
"13531" "ENSMUSG00000003341" "ENSMUSG00000030603" "0.260030325913534"
"13532" "ENSMUSG00000030603" "ENSMUSG00000051451" "0.228130558465742"
"13533" "ENSMUSG00000101778" "ENSMUSG00000030720" "0.262125697432104"
"13534" "ENSMUSG00000030720" "ENSMUSG00000078706" "0.228131610783392"
"13535" "ENSMUSG00000065287" "ENSMUSG00000030752" "0.0314152228663516"
"13536" "ENSMUSG00000039376" "ENSMUSG00000030752" "0.0367548525069765"
"13537" "ENSMUSG00000117769" "ENSMUSG00000030752" "0.10230639284527"
"13538" "ENSMUSG00000040473" "ENSMUSG00000030752" "0.180857146302129"
"13539" "ENSMUSG00000111651" "ENSMUSG00000030752" "0.0907632769407604"
"13540" "ENSMUSG00000029675" "ENSMUSG00000030752" "0.0824170359049586"
"13541" "ENSMUSG00000086416" "ENSMUSG00000030759" "0.261039968159939"
"13542" "ENSMUSG00000102166" "ENSMUSG00000030759" "0.227920063680122"
"13543" "ENSMUSG00000085431" "ENSMUSG00000030768" "0.227920063680122"
"13544" "ENSMUSG00000064927" "ENSMUSG00000030768" "0.261039968159939"
"13545" "ENSMUSG00000037712" "ENSMUSG00000030785" "0.260441637530449"
"13546" "ENSMUSG00000030785" "ENSMUSG00000100865" "0.228129554925635"
"13547" "ENSMUSG00000104303" "ENSMUSG00000030804" "0.260833950136093"
"13548" "ENSMUSG00000030804" "ENSMUSG00000097413" "0.22812914742483"
"13549" "ENSMUSG00000075591" "ENSMUSG00000030894" "0.12154815426755"
"13550" "ENSMUSG00000045948" "ENSMUSG00000030894" "0.245503011456792"
"13551" "ENSMUSG00000022322" "ENSMUSG00000030894" "0.108367404758307"
"13552" "ENSMUSG00000108543" "ENSMUSG00000030930" "0.116458267234897"
"13553" "ENSMUSG00000022357" "ENSMUSG00000030930" "0.12586621949184"
"13554" "ENSMUSG00000061315" "ENSMUSG00000030930" "0.0390481337135013"
"13555" "ENSMUSG00000030930" "ENSMUSG00000102027" "0.0310907752448678"
"13556" "ENSMUSG00000030930" "ENSMUSG00000105259" "0.0309464975056475"
"13557" "ENSMUSG00000030930" "ENSMUSG00000108026" "0.133492635811562"
"13558" "ENSMUSG00000109767" "ENSMUSG00000030956" "0.127640485972094"
"13559" "ENSMUSG00000048191" "ENSMUSG00000030956" "0.1172876403885"
"13560" "ENSMUSG00000028986" "ENSMUSG00000030956" "0.0533902702210303"
"13561" "ENSMUSG00000030956" "ENSMUSG00000097996" "0.046795524982273"
"13562" "ENSMUSG00000030956" "ENSMUSG00000112424" "0.132166515907492"
"13563" "ENSMUSG00000116862" "ENSMUSG00000030960" "0.24951044511488"
"13564" "ENSMUSG00000107917" "ENSMUSG00000030960" "0.10663452838087"
"13565" "ENSMUSG00000030960" "ENSMUSG00000097343" "0.12002162994244"
"13566" "ENSMUSG00000036964" "ENSMUSG00000031146" "0.0666518079434418"
"13567" "ENSMUSG00000113893" "ENSMUSG00000031146" "0.0830845568645825"
"13568" "ENSMUSG00000115463" "ENSMUSG00000031146" "0.050337038667414"
"13569" "ENSMUSG00000015016" "ENSMUSG00000031146" "0.0739757431446117"
"13570" "ENSMUSG00000025451" "ENSMUSG00000031146" "0.145954259900165"
"13571" "ENSMUSG00000029491" "ENSMUSG00000031146" "0.0486251874022242"
"13572" "ENSMUSG00000050071" "ENSMUSG00000031210" "0.138508196943296"
"13573" "ENSMUSG00000024846" "ENSMUSG00000031210" "0.155581773833468"
"13574" "ENSMUSG00000110230" "ENSMUSG00000031210" "0.22556158528039"
"13575" "ENSMUSG00000054434" "ENSMUSG00000031320" "0.258575342536724"
"13576" "ENSMUSG00000090173" "ENSMUSG00000031320" "0.232849314926553"
"13577" "ENSMUSG00000107063" "ENSMUSG00000031458" "0.119727236779756"
"13578" "ENSMUSG00000103325" "ENSMUSG00000031458" "0.137655434775836"
"13579" "ENSMUSG00000081674" "ENSMUSG00000031458" "0.22076920060419"
"13580" "ENSMUSG00000040118" "ENSMUSG00000031480" "0.26078197253725"
"13581" "ENSMUSG00000031480" "ENSMUSG00000086740" "0.228129170557054"
"13582" "ENSMUSG00000104324" "ENSMUSG00000031557" "0.268142793026046"
"13583" "ENSMUSG00000056023" "ENSMUSG00000031557" "0.104366266896475"
"13584" "ENSMUSG00000052658" "ENSMUSG00000031557" "0.0113881165822711"
"13585" "ENSMUSG00000054446" "ENSMUSG00000031557" "0.000346421463067279"
"13586" "ENSMUSG00000059363" "ENSMUSG00000031557" "0.000528295213158254"
"13587" "ENSMUSG00000118601" "ENSMUSG00000031557" "0.000842510139767584"
"13588" "ENSMUSG00000107350" "ENSMUSG00000031557" "0.000217638169928682"
"13589" "ENSMUSG00000114023" "ENSMUSG00000031557" "0.000217638169928682"
"13590" "ENSMUSG00000117603" "ENSMUSG00000031557" "0.000174367374500231"
"13591" "ENSMUSG00000038526" "ENSMUSG00000031557" "0.0530571024013756"
"13592" "ENSMUSG00000031557" "ENSMUSG00000038733" "0.00130308047131783"
"13593" "ENSMUSG00000031557" "ENSMUSG00000103632" "0.0313259089979411"
"13594" "ENSMUSG00000031557" "ENSMUSG00000110126" "0.00010939865249989"
"13595" "ENSMUSG00000045092" "ENSMUSG00000031583" "0.127815805311574"
"13596" "ENSMUSG00000081528" "ENSMUSG00000031583" "0.250138720037084"
"13597" "ENSMUSG00000020646" "ENSMUSG00000031583" "0.108380055728094"
"13598" "ENSMUSG00000097076" "ENSMUSG00000031644" "0.261039968159939"
"13599" "ENSMUSG00000079414" "ENSMUSG00000031644" "0.227920063680122"
"13600" "ENSMUSG00000084739" "ENSMUSG00000031652" "0.00860429361579054"
"13601" "ENSMUSG00000083218" "ENSMUSG00000031652" "0.00953500580166217"
"13602" "ENSMUSG00000029878" "ENSMUSG00000031652" "0.0836818751106945"
"13603" "ENSMUSG00000113880" "ENSMUSG00000031652" "0.283845308309547"
"13604" "ENSMUSG00000090194" "ENSMUSG00000031652" "0.0185142084204971"
"13605" "ENSMUSG00000020325" "ENSMUSG00000031652" "0.080925567193681"
"13606" "ENSMUSG00000002104" "ENSMUSG00000031666" "0.261039968159939"
"13607" "ENSMUSG00000108143" "ENSMUSG00000031666" "0.227920063680122"
"13608" "ENSMUSG00000117030" "ENSMUSG00000031730" "0.261563326531335"
"13609" "ENSMUSG00000021604" "ENSMUSG00000031730" "0.228129818804079"
"13610" "ENSMUSG00000099893" "ENSMUSG00000031751" "0.260699758846515"
"13611" "ENSMUSG00000031751" "ENSMUSG00000111980" "0.22812922639563"
"13612" "ENSMUSG00000067998" "ENSMUSG00000031782" "0.0159690480624764"
"13613" "ENSMUSG00000098177" "ENSMUSG00000031782" "0.00770382802013228"
"13614" "ENSMUSG00000108158" "ENSMUSG00000031782" "0.141100403208493"
"13615" "ENSMUSG00000027456" "ENSMUSG00000031782" "0.0354596545611753"
"13616" "ENSMUSG00000005640" "ENSMUSG00000031782" "0.00859314325154831"
"13617" "ENSMUSG00000026874" "ENSMUSG00000031782" "0.139913068768188"
"13618" "ENSMUSG00000031782" "ENSMUSG00000040855" "0.138539174075003"
"13619" "ENSMUSG00000118077" "ENSMUSG00000031803" "5.30179517988289e-05"
"13620" "ENSMUSG00000108714" "ENSMUSG00000031803" "0.000116296115471506"
"13621" "ENSMUSG00000085765" "ENSMUSG00000031803" "0.0561985487774386"
"13622" "ENSMUSG00000112667" "ENSMUSG00000031803" "0.00357241785128352"
"13623" "ENSMUSG00000098107" "ENSMUSG00000031803" "0.223338399447783"
"13624" "ENSMUSG00000083677" "ENSMUSG00000031803" "0.0288606521745286"
"13625" "ENSMUSG00000064358" "ENSMUSG00000031803" "5.16076776622285e-05"
"13626" "ENSMUSG00000001773" "ENSMUSG00000031803" "0.0164415974918697"
"13627" "ENSMUSG00000024232" "ENSMUSG00000031803" "3.70376757184385e-05"
"13628" "ENSMUSG00000006586" "ENSMUSG00000031803" "0.00107716223136261"
"13629" "ENSMUSG00000023186" "ENSMUSG00000031803" "5.11515653248958e-05"
"13630" "ENSMUSG00000028271" "ENSMUSG00000031803" "0.0528873675003582"
"13631" "ENSMUSG00000031803" "ENSMUSG00000066896" "0.0284421756337406"
"13632" "ENSMUSG00000031803" "ENSMUSG00000097464" "0.0531282925591243"
"13633" "ENSMUSG00000031803" "ENSMUSG00000117174" "0.00942215921947998"
"13634" "ENSMUSG00000039339" "ENSMUSG00000031831" "0.258575342536724"
"13635" "ENSMUSG00000085165" "ENSMUSG00000031831" "0.232849314926553"
"13636" "ENSMUSG00000107168" "ENSMUSG00000031835" "0.0379820217282958"
"13637" "ENSMUSG00000067369" "ENSMUSG00000031835" "0.0807412912296433"
"13638" "ENSMUSG00000078838" "ENSMUSG00000031835" "0.0191150175861446"
"13639" "ENSMUSG00000098035" "ENSMUSG00000031835" "0.217975899276331"
"13640" "ENSMUSG00000065591" "ENSMUSG00000031835" "0.00758766587311939"
"13641" "ENSMUSG00000023755" "ENSMUSG00000031835" "0.0142235866286488"
"13642" "ENSMUSG00000092250" "ENSMUSG00000031835" "0.0627865356692396"
"13643" "ENSMUSG00000006360" "ENSMUSG00000031835" "0.0204578929419412"
"13644" "ENSMUSG00000031835" "ENSMUSG00000052584" "0.00657231417882792"
"13645" "ENSMUSG00000004791" "ENSMUSG00000031972" "0.0533869173546505"
"13646" "ENSMUSG00000053286" "ENSMUSG00000031972" "0.0279417187071983"
"13647" "ENSMUSG00000110156" "ENSMUSG00000031972" "0.155862801125286"
"13648" "ENSMUSG00000038888" "ENSMUSG00000031972" "0.0250892595004571"
"13649" "ENSMUSG00000106375" "ENSMUSG00000031972" "0.0459330283889749"
"13650" "ENSMUSG00000086123" "ENSMUSG00000031972" "0.0352314262310685"
"13651" "ENSMUSG00000001729" "ENSMUSG00000031972" "0.0515182135710292"
"13652" "ENSMUSG00000031972" "ENSMUSG00000087064" "0.0386156839814449"
"13653" "ENSMUSG00000031972" "ENSMUSG00000101132" "0.0386156839814449"
"13654" "ENSMUSG00000000948" "ENSMUSG00000032042" "0.261362717874026"
"13655" "ENSMUSG00000032042" "ENSMUSG00000099587" "0.228129448519809"
"13656" "ENSMUSG00000040231" "ENSMUSG00000032192" "0.258575342536724"
"13657" "ENSMUSG00000107624" "ENSMUSG00000032192" "0.232849314926553"
"13658" "ENSMUSG00000115295" "ENSMUSG00000032239" "0.261689591900851"
"13659" "ENSMUSG00000032239" "ENSMUSG00000113475" "0.228130124269336"
"13660" "ENSMUSG00000070877" "ENSMUSG00000032285" "0.170509565827866"
"13661" "ENSMUSG00000050926" "ENSMUSG00000032285" "0.154831117044441"
"13662" "ENSMUSG00000032285" "ENSMUSG00000083538" "0.158817013793947"
"13663" "ENSMUSG00000084785" "ENSMUSG00000032329" "0.261039968159939"
"13664" "ENSMUSG00000102672" "ENSMUSG00000032329" "0.227920063680122"
"13665" "ENSMUSG00000028348" "ENSMUSG00000032355" "0.261039968159939"
"13666" "ENSMUSG00000113509" "ENSMUSG00000032355" "0.227920063680122"
"13667" "ENSMUSG00000018565" "ENSMUSG00000032409" "0.258575342536724"
"13668" "ENSMUSG00000037833" "ENSMUSG00000032409" "0.258575342536724"
"13669" "ENSMUSG00000112035" "ENSMUSG00000032435" "0.165931503537725"
"13670" "ENSMUSG00000095180" "ENSMUSG00000032435" "0.0900246670239785"
"13671" "ENSMUSG00000032435" "ENSMUSG00000034951" "0.0778871703444629"
"13672" "ENSMUSG00000032435" "ENSMUSG00000094724" "0.151870268356466"
"13673" "ENSMUSG00000102764" "ENSMUSG00000032468" "0.0141429836218439"
"13674" "ENSMUSG00000070047" "ENSMUSG00000032468" "0.00691575730464768"
"13675" "ENSMUSG00000032808" "ENSMUSG00000032468" "0.011886370255976"
"13676" "ENSMUSG00000116710" "ENSMUSG00000032468" "0.00684906323727752"
"13677" "ENSMUSG00000082128" "ENSMUSG00000032468" "0.16635920068409"
"13678" "ENSMUSG00000039196" "ENSMUSG00000032468" "0.0840848185784784"
"13679" "ENSMUSG00000060726" "ENSMUSG00000032468" "0.0227968244648003"
"13680" "ENSMUSG00000084822" "ENSMUSG00000032468" "0.0666853923613526"
"13681" "ENSMUSG00000097622" "ENSMUSG00000032468" "0.0576752070807125"
"13682" "ENSMUSG00000079641" "ENSMUSG00000032468" "0.0106142056332217"
"13683" "ENSMUSG00000032468" "ENSMUSG00000051000" "0.0281462066568141"
"13684" "ENSMUSG00000078127" "ENSMUSG00000032485" "0.258575342536724"
"13685" "ENSMUSG00000062933" "ENSMUSG00000032485" "0.232849314926553"
"13686" "ENSMUSG00000111474" "ENSMUSG00000032578" "0.258575342536724"
"13687" "ENSMUSG00000031754" "ENSMUSG00000032578" "0.232849314926553"
"13688" "ENSMUSG00000083305" "ENSMUSG00000032583" "0.254364745327848"
"13689" "ENSMUSG00000082145" "ENSMUSG00000032583" "0.0836861268211425"
"13690" "ENSMUSG00000066149" "ENSMUSG00000032583" "0.0374737955627711"
"13691" "ENSMUSG00000032583" "ENSMUSG00000053293" "0.0703380572125178"
"13692" "ENSMUSG00000032583" "ENSMUSG00000079659" "0.0335984948982922"
"13693" "ENSMUSG00000091238" "ENSMUSG00000032725" "0.177835111727376"
"13694" "ENSMUSG00000032725" "ENSMUSG00000041977" "0.155180444171971"
"13695" "ENSMUSG00000032725" "ENSMUSG00000086047" "0.154627043040059"
"13696" "ENSMUSG00000107937" "ENSMUSG00000032849" "0.246472553116031"
"13697" "ENSMUSG00000051457" "ENSMUSG00000032849" "0.107946494863853"
"13698" "ENSMUSG00000032849" "ENSMUSG00000052928" "0.121182629997619"
"13699" "ENSMUSG00000085645" "ENSMUSG00000032911" "0.22556158528039"
"13700" "ENSMUSG00000105643" "ENSMUSG00000032911" "0.138508196943296"
"13701" "ENSMUSG00000106139" "ENSMUSG00000032911" "0.11627866171916"
"13702" "ENSMUSG00000056880" "ENSMUSG00000032977" "0.0947938018498797"
"13703" "ENSMUSG00000085573" "ENSMUSG00000032977" "0.0107769415652383"
"13704" "ENSMUSG00000052707" "ENSMUSG00000032977" "0.179571557625644"
"13705" "ENSMUSG00000065147" "ENSMUSG00000032977" "0.112113201757423"
"13706" "ENSMUSG00000112876" "ENSMUSG00000032977" "0.00559705550277684"
"13707" "ENSMUSG00000026611" "ENSMUSG00000032977" "0.00507030339551035"
"13708" "ENSMUSG00000015733" "ENSMUSG00000032977" "0.0274817003262603"
"13709" "ENSMUSG00000032977" "ENSMUSG00000033364" "0.0899617273835422"
"13710" "ENSMUSG00000092526" "ENSMUSG00000032988" "0.261427598449445"
"13711" "ENSMUSG00000032988" "ENSMUSG00000111246" "0.228129552841524"
"13712" "ENSMUSG00000087060" "ENSMUSG00000033047" "0.227920063680122"
"13713" "ENSMUSG00000045455" "ENSMUSG00000033047" "0.261039968159939"
"13714" "ENSMUSG00000000167" "ENSMUSG00000033068" "0.258575342536724"
"13715" "ENSMUSG00000093920" "ENSMUSG00000033068" "0.258575342536724"
"13716" "ENSMUSG00000103287" "ENSMUSG00000033099" "0.22556158528039"
