"X1" "X2" "V3"
"5356" "ENSMUSG00000001281" "ENSMUSG00000023829" "0.108459902071273"
"5357" "ENSMUSG00000024184" "ENSMUSG00000023829" "0.0399563238064404"
"5358" "ENSMUSG00000047497" "ENSMUSG00000023829" "0.00857136996028674"
"5359" "ENSMUSG00000020105" "ENSMUSG00000023829" "0.0107555629753431"
"5360" "ENSMUSG00000064210" "ENSMUSG00000023829" "0.0321437890158589"
"5361" "ENSMUSG00000113591" "ENSMUSG00000023829" "0.0321437890158589"
"5362" "ENSMUSG00000023829" "ENSMUSG00000052139" "0.00942170378964672"
"5363" "ENSMUSG00000112339" "ENSMUSG00000023942" "0.261541590355837"
"5364" "ENSMUSG00000023942" "ENSMUSG00000107875" "0.228129771866103"
"5365" "ENSMUSG00000071337" "ENSMUSG00000023944" "0.227920063680122"
"5366" "ENSMUSG00000028309" "ENSMUSG00000023944" "0.261039968159939"
"5367" "ENSMUSG00000118566" "ENSMUSG00000023951" "0.260760103391688"
"5368" "ENSMUSG00000023951" "ENSMUSG00000065799" "0.228129183107869"
"5369" "ENSMUSG00000117326" "ENSMUSG00000024063" "0.2199187003735"
"5370" "ENSMUSG00000104012" "ENSMUSG00000024063" "0.117341833999259"
"5371" "ENSMUSG00000025791" "ENSMUSG00000024063" "0.0718871733068703"
"5372" "ENSMUSG00000024063" "ENSMUSG00000073778" "0.0636988745320955"
"5373" "ENSMUSG00000028524" "ENSMUSG00000024098" "0.159874332309724"
"5374" "ENSMUSG00000083752" "ENSMUSG00000024098" "0.13604814551817"
"5375" "ENSMUSG00000031669" "ENSMUSG00000024098" "0.22076920060419"
"5376" "ENSMUSG00000081185" "ENSMUSG00000024137" "0.261039968159939"
"5377" "ENSMUSG00000116467" "ENSMUSG00000024137" "0.227920063680122"
"5378" "ENSMUSG00000020256" "ENSMUSG00000024188" "0.258575342536724"
"5379" "ENSMUSG00000091613" "ENSMUSG00000024188" "0.258575342536724"
"5380" "ENSMUSG00000001802" "ENSMUSG00000024234" "0.122463031972907"
"5381" "ENSMUSG00000027364" "ENSMUSG00000024234" "0.112451650576385"
"5382" "ENSMUSG00000029683" "ENSMUSG00000024234" "0.238641820322279"
"5383" "ENSMUSG00000112058" "ENSMUSG00000024241" "0.258575342536724"
"5384" "ENSMUSG00000028914" "ENSMUSG00000024241" "0.232849314926553"
"5385" "ENSMUSG00000027088" "ENSMUSG00000024295" "0.261500090474786"
"5386" "ENSMUSG00000024295" "ENSMUSG00000101729" "0.228129686853072"
"5387" "ENSMUSG00000040170" "ENSMUSG00000024381" "0.261965993422422"
"5388" "ENSMUSG00000022358" "ENSMUSG00000024381" "0.228130988625148"
"5389" "ENSMUSG00000069540" "ENSMUSG00000024732" "0.258575342536724"
"5390" "ENSMUSG00000112846" "ENSMUSG00000024732" "0.258575342536724"
"5391" "ENSMUSG00000021252" "ENSMUSG00000024767" "0.134839495132022"
"5392" "ENSMUSG00000101166" "ENSMUSG00000024767" "0.22077146630411"
"5393" "ENSMUSG00000024767" "ENSMUSG00000037062" "0.122130610945117"
"5394" "ENSMUSG00000108005" "ENSMUSG00000024847" "0.258575342536724"
"5395" "ENSMUSG00000044475" "ENSMUSG00000024847" "0.232849314926553"
"5396" "ENSMUSG00000003746" "ENSMUSG00000024899" "0.26093543527817"
"5397" "ENSMUSG00000024899" "ENSMUSG00000062007" "0.22812912944366"
"5398" "ENSMUSG00000006219" "ENSMUSG00000025019" "0.167866342515669"
"5399" "ENSMUSG00000099354" "ENSMUSG00000025019" "0.174118961388937"
"5400" "ENSMUSG00000049653" "ENSMUSG00000025019" "0.0212149300294273"
"5401" "ENSMUSG00000038641" "ENSMUSG00000025019" "0.0230675086244087"
"5402" "ENSMUSG00000090704" "ENSMUSG00000025019" "0.0380073201693228"
"5403" "ENSMUSG00000025019" "ENSMUSG00000097186" "0.044841940271498"
"5404" "ENSMUSG00000040247" "ENSMUSG00000025157" "0.245160778500463"
"5405" "ENSMUSG00000099280" "ENSMUSG00000025157" "0.108516247524153"
"5406" "ENSMUSG00000025157" "ENSMUSG00000026840" "0.121676584860495"
"5407" "ENSMUSG00000033918" "ENSMUSG00000025212" "0.261039968159939"
"5408" "ENSMUSG00000037740" "ENSMUSG00000025212" "0.227920063680122"
"5409" "ENSMUSG00000051278" "ENSMUSG00000025467" "0.253589512767437"
"5410" "ENSMUSG00000033773" "ENSMUSG00000025467" "0.125916496386795"
"5411" "ENSMUSG00000025467" "ENSMUSG00000025776" "0.106657497456546"
"5412" "ENSMUSG00000078578" "ENSMUSG00000025651" "0.261039968159939"
"5413" "ENSMUSG00000109400" "ENSMUSG00000025651" "0.227920063680122"
"5414" "ENSMUSG00000039982" "ENSMUSG00000025747" "0.260803701152397"
"5415" "ENSMUSG00000025747" "ENSMUSG00000112932" "0.228129159739898"
"5416" "ENSMUSG00000051278" "ENSMUSG00000025776" "0.120042232207093"
"5417" "ENSMUSG00000033773" "ENSMUSG00000025776" "0.249457061575888"
"5418" "ENSMUSG00000025467" "ENSMUSG00000025776" "0.106657497456546"
"5419" "ENSMUSG00000102172" "ENSMUSG00000025784" "0.174356407912693"
"5420" "ENSMUSG00000090475" "ENSMUSG00000025784" "0.153686011924996"
"5421" "ENSMUSG00000108702" "ENSMUSG00000025784" "0.157592354423797"
"5422" "ENSMUSG00000102744" "ENSMUSG00000025862" "0.260580150039067"
"5423" "ENSMUSG00000020690" "ENSMUSG00000025862" "0.228129349740554"
"5424" "ENSMUSG00000104061" "ENSMUSG00000025925" "0.0945899267787391"
"5425" "ENSMUSG00000054006" "ENSMUSG00000025925" "0.168007722489043"
"5426" "ENSMUSG00000073001" "ENSMUSG00000025925" "0.143547805043553"
"5427" "ENSMUSG00000111128" "ENSMUSG00000025925" "0.0823939596317585"
"5428" "ENSMUSG00000107191" "ENSMUSG00000025971" "0.258575342536724"
"5429" "ENSMUSG00000037242" "ENSMUSG00000025971" "0.232849314926553"
"5430" "ENSMUSG00000071646" "ENSMUSG00000025986" "0.258575342536724"
"5431" "ENSMUSG00000113792" "ENSMUSG00000025986" "0.232849314926553"
"5432" "ENSMUSG00000040296" "ENSMUSG00000026027" "0.260482219152873"
"5433" "ENSMUSG00000026027" "ENSMUSG00000107576" "0.228129487881084"
"5434" "ENSMUSG00000061536" "ENSMUSG00000026177" "0.245450365632857"
"5435" "ENSMUSG00000114788" "ENSMUSG00000026177" "0.108390292071467"
"5436" "ENSMUSG00000026177" "ENSMUSG00000074129" "0.121567931076528"
"5437" "ENSMUSG00000093553" "ENSMUSG00000026205" "0.26147172020796"
"5438" "ENSMUSG00000026205" "ENSMUSG00000112745" "0.228129632212378"
"5439" "ENSMUSG00000044328" "ENSMUSG00000026251" "0.146041948102016"
"5440" "ENSMUSG00000110817" "ENSMUSG00000026251" "0.251022290675802"
"5441" "ENSMUSG00000026251" "ENSMUSG00000090088" "0.121172181244836"
"5442" "ENSMUSG00000019689" "ENSMUSG00000026275" "0.227920063680122"
"5443" "ENSMUSG00000112084" "ENSMUSG00000026275" "0.261039968159939"
"5444" "ENSMUSG00000109810" "ENSMUSG00000026357" "0.232849314926553"
"5445" "ENSMUSG00000022350" "ENSMUSG00000026357" "0.258575342536724"
"5446" "ENSMUSG00000109532" "ENSMUSG00000026393" "0.174403632860933"
"5447" "ENSMUSG00000018398" "ENSMUSG00000026393" "0.1589297004724"
"5448" "ENSMUSG00000114185" "ENSMUSG00000026393" "0.1589297004724"
"5449" "ENSMUSG00000107506" "ENSMUSG00000026584" "0.0561765774450628"
"5450" "ENSMUSG00000110627" "ENSMUSG00000026584" "0.0578911037571886"
"5451" "ENSMUSG00000105504" "ENSMUSG00000026584" "0.258720663371086"
"5452" "ENSMUSG00000026584" "ENSMUSG00000113959" "0.0977464046149308"
"5453" "ENSMUSG00000099995" "ENSMUSG00000026586" "0.153686011924996"
"5454" "ENSMUSG00000082789" "ENSMUSG00000026586" "0.174356407912693"
"5455" "ENSMUSG00000044286" "ENSMUSG00000026586" "0.157592354423797"
"5456" "ENSMUSG00000021763" "ENSMUSG00000026715" "0.260960880035786"
"5457" "ENSMUSG00000003344" "ENSMUSG00000026715" "0.228129130574245"
"5458" "ENSMUSG00000018040" "ENSMUSG00000026799" "0.261373125657904"
"5459" "ENSMUSG00000026799" "ENSMUSG00000036052" "0.228129464261384"
"5460" "ENSMUSG00000039684" "ENSMUSG00000026832" "0.175208028840814"
"5461" "ENSMUSG00000095325" "ENSMUSG00000026832" "0.0633860741300385"
"5462" "ENSMUSG00000026832" "ENSMUSG00000053024" "0.17350499108489"
"5463" "ENSMUSG00000026832" "ENSMUSG00000085922" "0.0715024499603203"
"5464" "ENSMUSG00000040247" "ENSMUSG00000026840" "0.14681245782314"
"5465" "ENSMUSG00000099280" "ENSMUSG00000026840" "0.249869912761627"
"5466" "ENSMUSG00000025157" "ENSMUSG00000026840" "0.121676584860495"
"5467" "ENSMUSG00000115641" "ENSMUSG00000026889" "0.13604814551817"
"5468" "ENSMUSG00000032056" "ENSMUSG00000026889" "0.159874332309724"
"5469" "ENSMUSG00000086546" "ENSMUSG00000026889" "0.22076920060419"
"5470" "ENSMUSG00000062393" "ENSMUSG00000027115" "0.15481708336563"
"5471" "ENSMUSG00000021665" "ENSMUSG00000027115" "0.170343942399717"
"5472" "ENSMUSG00000027115" "ENSMUSG00000085260" "0.158816728553635"
"5473" "ENSMUSG00000049848" "ENSMUSG00000027259" "0.260986580166181"
"5474" "ENSMUSG00000027259" "ENSMUSG00000090113" "0.228129134011712"
"5475" "ENSMUSG00000031889" "ENSMUSG00000027322" "0.258575342536724"
"5476" "ENSMUSG00000081176" "ENSMUSG00000027322" "0.232849314926553"
"5477" "ENSMUSG00000014767" "ENSMUSG00000027331" "0.176870651609179"
"5478" "ENSMUSG00000046080" "ENSMUSG00000027331" "0.0213111393145399"
"5479" "ENSMUSG00000060180" "ENSMUSG00000027331" "0.0370912544166827"
"5480" "ENSMUSG00000006705" "ENSMUSG00000027331" "0.0429240066489164"
"5481" "ENSMUSG00000020362" "ENSMUSG00000027331" "0.185490142140917"
"5482" "ENSMUSG00000027331" "ENSMUSG00000050147" "0.0203851141511621"
"5483" "ENSMUSG00000086964" "ENSMUSG00000027399" "0.261039968159939"
"5484" "ENSMUSG00000019087" "ENSMUSG00000027399" "0.227920063680122"
"5485" "ENSMUSG00000031584" "ENSMUSG00000027698" "0.171776181775231"
"5486" "ENSMUSG00000036264" "ENSMUSG00000027698" "0.154944012562837"
"5487" "ENSMUSG00000027698" "ENSMUSG00000034997" "0.158814269522201"
"5488" "ENSMUSG00000020866" "ENSMUSG00000027775" "0.261382091339393"
"5489" "ENSMUSG00000027775" "ENSMUSG00000069094" "0.228129478126039"
"5490" "ENSMUSG00000024251" "ENSMUSG00000027848" "0.227920063680122"
"5491" "ENSMUSG00000042225" "ENSMUSG00000027848" "0.261039968159939"
"5492" "ENSMUSG00000041757" "ENSMUSG00000027961" "0.258575342536724"
"5493" "ENSMUSG00000080797" "ENSMUSG00000027961" "0.232849314926553"
"5494" "ENSMUSG00000036622" "ENSMUSG00000028004" "0.261039968159939"
"5495" "ENSMUSG00000027224" "ENSMUSG00000028004" "0.227920063680122"
"5496" "ENSMUSG00000098657" "ENSMUSG00000028037" "0.261230352817962"
"5497" "ENSMUSG00000028037" "ENSMUSG00000080873" "0.228129281406376"
"5498" "ENSMUSG00000118145" "ENSMUSG00000028041" "0.248559035377824"
"5499" "ENSMUSG00000030068" "ENSMUSG00000028041" "0.1203877450891"
"5500" "ENSMUSG00000028041" "ENSMUSG00000097148" "0.10704433290132"
"5501" "ENSMUSG00000059447" "ENSMUSG00000028044" "0.1589297004724"
"5502" "ENSMUSG00000103394" "ENSMUSG00000028044" "0.1589297004724"
"5503" "ENSMUSG00000009293" "ENSMUSG00000028044" "0.174403632860933"
"5504" "ENSMUSG00000112519" "ENSMUSG00000028173" "0.261639768279734"
"5505" "ENSMUSG00000028173" "ENSMUSG00000030225" "0.228129997046734"
"5506" "ENSMUSG00000103570" "ENSMUSG00000028186" "0.261062393517546"
"5507" "ENSMUSG00000028186" "ENSMUSG00000035818" "0.22812915759569"
"5508" "ENSMUSG00000085132" "ENSMUSG00000028322" "0.1589297004724"
"5509" "ENSMUSG00000118501" "ENSMUSG00000028322" "0.1589297004724"
"5510" "ENSMUSG00000009670" "ENSMUSG00000028322" "0.174403632860933"
"5511" "ENSMUSG00000060791" "ENSMUSG00000028476" "0.25420343564688"
"5512" "ENSMUSG00000113078" "ENSMUSG00000028476" "0.143931809582039"
"5513" "ENSMUSG00000028476" "ENSMUSG00000089975" "0.119770791040688"
"5514" "ENSMUSG00000043385" "ENSMUSG00000028483" "0.258575342536724"
"5515" "ENSMUSG00000092428" "ENSMUSG00000028483" "0.232849314926553"
"5516" "ENSMUSG00000015165" "ENSMUSG00000028488" "0.261267468220496"
"5517" "ENSMUSG00000028488" "ENSMUSG00000084755" "0.228129322077721"
"5518" "ENSMUSG00000086486" "ENSMUSG00000028683" "0.258575342536724"
"5519" "ENSMUSG00000085227" "ENSMUSG00000028683" "0.232849314926553"
"5520" "ENSMUSG00000111171" "ENSMUSG00000028797" "0.122548657327797"
"5521" "ENSMUSG00000082106" "ENSMUSG00000028797" "0.112558612676659"
"5522" "ENSMUSG00000022199" "ENSMUSG00000028797" "0.238386731827794"
"5523" "ENSMUSG00000009628" "ENSMUSG00000028820" "0.00804711660405127"
"5524" "ENSMUSG00000078957" "ENSMUSG00000028820" "0.006991854799157"
"5525" "ENSMUSG00000118570" "ENSMUSG00000028820" "0.0237230210948258"
"5526" "ENSMUSG00000078982" "ENSMUSG00000028820" "0.247037375395976"
"5527" "ENSMUSG00000040325" "ENSMUSG00000028820" "0.0777589392129437"
"5528" "ENSMUSG00000028820" "ENSMUSG00000090122" "0.0859176307206932"
"5529" "ENSMUSG00000028820" "ENSMUSG00000108235" "0.0223354096458349"
"5530" "ENSMUSG00000009734" "ENSMUSG00000028832" "0.260505274513347"
"5531" "ENSMUSG00000028832" "ENSMUSG00000034192" "0.228129452349453"
"5532" "ENSMUSG00000109279" "ENSMUSG00000028847" "0.258575342536724"
"5533" "ENSMUSG00000040521" "ENSMUSG00000028847" "0.232849314926553"
"5534" "ENSMUSG00000089916" "ENSMUSG00000028878" "0.261039968159939"
"5535" "ENSMUSG00000088518" "ENSMUSG00000028878" "0.227920063680122"
"5536" "ENSMUSG00000109428" "ENSMUSG00000028958" "0.225925650012324"
"5537" "ENSMUSG00000007656" "ENSMUSG00000028958" "0.13604814551817"
"5538" "ENSMUSG00000031388" "ENSMUSG00000028958" "0.119727236779756"
"5539" "ENSMUSG00000085757" "ENSMUSG00000029029" "0.174403632860933"
"5540" "ENSMUSG00000050445" "ENSMUSG00000029029" "0.1589297004724"
"5541" "ENSMUSG00000054051" "ENSMUSG00000029029" "0.1589297004724"
"5542" "ENSMUSG00000084884" "ENSMUSG00000029073" "0.258575342536724"
"5543" "ENSMUSG00000040653" "ENSMUSG00000029073" "0.232849314926553"
"5544" "ENSMUSG00000030256" "ENSMUSG00000029158" "0.261039968159939"
"5545" "ENSMUSG00000114976" "ENSMUSG00000029158" "0.227920063680122"
"5546" "ENSMUSG00000020686" "ENSMUSG00000029231" "0.258575342536724"
"5547" "ENSMUSG00000082000" "ENSMUSG00000029231" "0.258575342536724"
"5548" "ENSMUSG00000031691" "ENSMUSG00000029314" "0.0247356190216212"
"5549" "ENSMUSG00000037007" "ENSMUSG00000029314" "0.0239579030948941"
"5550" "ENSMUSG00000104699" "ENSMUSG00000029314" "0.187058000686981"
"5551" "ENSMUSG00000092223" "ENSMUSG00000029314" "0.0245857815050346"
"5552" "ENSMUSG00000035930" "ENSMUSG00000029314" "0.038258916180252"
"5553" "ENSMUSG00000069309" "ENSMUSG00000029314" "0.0411480739380603"
"5554" "ENSMUSG00000043923" "ENSMUSG00000029314" "0.0239052841447568"
"5555" "ENSMUSG00000029314" "ENSMUSG00000085572" "0.0673294639321503"
"5556" "ENSMUSG00000029314" "ENSMUSG00000101792" "0.0372547614303422"
"5557" "ENSMUSG00000063576" "ENSMUSG00000029364" "0.260630310247673"
"5558" "ENSMUSG00000029364" "ENSMUSG00000103255" "0.228129291937981"
"5559" "ENSMUSG00000044317" "ENSMUSG00000029530" "0.258575342536724"
"5560" "ENSMUSG00000111817" "ENSMUSG00000029530" "0.232849314926553"
"5561" "ENSMUSG00000023973" "ENSMUSG00000029570" "0.258575342536724"
"5562" "ENSMUSG00000047824" "ENSMUSG00000029570" "0.258575342536724"
"5563" "ENSMUSG00000079140" "ENSMUSG00000029575" "0.258575342536724"
"5564" "ENSMUSG00000025921" "ENSMUSG00000029575" "0.232849314926553"
"5565" "ENSMUSG00000113308" "ENSMUSG00000029598" "0.258575342536724"
"5566" "ENSMUSG00000053460" "ENSMUSG00000029598" "0.232849314926553"
"5567" "ENSMUSG00000050612" "ENSMUSG00000030000" "0.260909731573695"
"5568" "ENSMUSG00000030000" "ENSMUSG00000040525" "0.228129130597271"
"5569" "ENSMUSG00000027070" "ENSMUSG00000030134" "0.260425763798158"
"5570" "ENSMUSG00000030134" "ENSMUSG00000081440" "0.228129582712829"
"5571" "ENSMUSG00000025261" "ENSMUSG00000030188" "0.258575342536724"
"5572" "ENSMUSG00000101941" "ENSMUSG00000030188" "0.258575342536724"
"5573" "ENSMUSG00000112519" "ENSMUSG00000030225" "0.260230234673532"
"5574" "ENSMUSG00000028173" "ENSMUSG00000030225" "0.228129997046734"
"5575" "ENSMUSG00000115220" "ENSMUSG00000030451" "0.174403632860933"
"5576" "ENSMUSG00000041660" "ENSMUSG00000030451" "0.1589297004724"
"5577" "ENSMUSG00000109790" "ENSMUSG00000030451" "0.1589297004724"
"5578" "ENSMUSG00000078161" "ENSMUSG00000030499" "0.227920063680122"
"5579" "ENSMUSG00000097464" "ENSMUSG00000030499" "0.261039968159939"
"5580" "ENSMUSG00000030737" "ENSMUSG00000030664" "0.258575342536724"
"5581" "ENSMUSG00000028708" "ENSMUSG00000030664" "0.232849314926553"
"5582" "ENSMUSG00000104618" "ENSMUSG00000030965" "0.261451910741305"
"5583" "ENSMUSG00000030965" "ENSMUSG00000103408" "0.228129595732882"
"5584" "ENSMUSG00000033237" "ENSMUSG00000030967" "0.261039968159939"
"5585" "ENSMUSG00000102622" "ENSMUSG00000030967" "0.227920063680122"
"5586" "ENSMUSG00000024659" "ENSMUSG00000031139" "0.26040611469128"
"5587" "ENSMUSG00000015839" "ENSMUSG00000031139" "0.228129618325692"
"5588" "ENSMUSG00000005882" "ENSMUSG00000031167" "0.261138352922032"
"5589" "ENSMUSG00000009681" "ENSMUSG00000031167" "0.228129201370739"
"5590" "ENSMUSG00000087163" "ENSMUSG00000031448" "0.261039968159939"
"5591" "ENSMUSG00000040751" "ENSMUSG00000031448" "0.227920063680122"
"5592" "ENSMUSG00000032064" "ENSMUSG00000031600" "0.261039968159939"
"5593" "ENSMUSG00000021068" "ENSMUSG00000031600" "0.227920063680122"
"5594" "ENSMUSG00000103060" "ENSMUSG00000031672" "0.258575342536724"
"5595" "ENSMUSG00000091510" "ENSMUSG00000031672" "0.232849314926553"
"5596" "ENSMUSG00000091631" "ENSMUSG00000031779" "0.0818401798082806"
"5597" "ENSMUSG00000094177" "ENSMUSG00000031779" "0.152341757946126"
"5598" "ENSMUSG00000019836" "ENSMUSG00000031779" "0.0736282390411871"
"5599" "ENSMUSG00000032802" "ENSMUSG00000031779" "0.164359710864414"
"5600" "ENSMUSG00000097795" "ENSMUSG00000031825" "0.260106342460697"
"5601" "ENSMUSG00000031825" "ENSMUSG00000097078" "0.228130328564175"
"5602" "ENSMUSG00000040093" "ENSMUSG00000031828" "0.261013011109713"
"5603" "ENSMUSG00000031828" "ENSMUSG00000035798" "0.228129139953605"
"5604" "ENSMUSG00000032399" "ENSMUSG00000031840" "0.258575342536724"
"5605" "ENSMUSG00000018930" "ENSMUSG00000031840" "0.232849314926553"
"5606" "ENSMUSG00000102856" "ENSMUSG00000031845" "0.152909961137935"
"5607" "ENSMUSG00000026281" "ENSMUSG00000031845" "0.174400150882302"
"5608" "ENSMUSG00000031845" "ENSMUSG00000101171" "0.15346278000677"
"5609" "ENSMUSG00000024513" "ENSMUSG00000031853" "0.258575342536724"
"5610" "ENSMUSG00000110057" "ENSMUSG00000031853" "0.258575342536724"
"5611" "ENSMUSG00000030516" "ENSMUSG00000031921" "0.159874332309724"
"5612" "ENSMUSG00000109727" "ENSMUSG00000031921" "0.13604814551817"
"5613" "ENSMUSG00000086109" "ENSMUSG00000031921" "0.22076920060419"
"5614" "ENSMUSG00000112545" "ENSMUSG00000031958" "0.119039757714134"
"5615" "ENSMUSG00000115264" "ENSMUSG00000031958" "0.147854964592213"
"5616" "ENSMUSG00000038888" "ENSMUSG00000031958" "0.0672411903329845"
"5617" "ENSMUSG00000028626" "ENSMUSG00000031958" "0.045398153014068"
"5618" "ENSMUSG00000045348" "ENSMUSG00000031958" "0.0844621428971039"
"5619" "ENSMUSG00000031958" "ENSMUSG00000106292" "0.0374413999236508"
"5620" "ENSMUSG00000030793" "ENSMUSG00000031976" "0.260910538773535"
"5621" "ENSMUSG00000031976" "ENSMUSG00000052912" "0.228129130525954"
"5622" "ENSMUSG00000109863" "ENSMUSG00000032018" "0.261189580507352"
"5623" "ENSMUSG00000032018" "ENSMUSG00000116029" "0.228129242283473"
"5624" "ENSMUSG00000106242" "ENSMUSG00000032057" "0.227920063680122"
"5625" "ENSMUSG00000076437" "ENSMUSG00000032057" "0.261039968159939"
"5626" "ENSMUSG00000091957" "ENSMUSG00000032083" "0.258575342536724"
"5627" "ENSMUSG00000001175" "ENSMUSG00000032083" "0.232849314926553"
"5628" "ENSMUSG00000051257" "ENSMUSG00000032091" "0.261398295301639"
"5629" "ENSMUSG00000032091" "ENSMUSG00000033676" "0.228129503898497"
"5630" "ENSMUSG00000024150" "ENSMUSG00000032177" "0.0408988702592024"
"5631" "ENSMUSG00000106495" "ENSMUSG00000032177" "0.0376358538905185"
"5632" "ENSMUSG00000084230" "ENSMUSG00000032177" "0.161214409440389"
"5633" "ENSMUSG00000106093" "ENSMUSG00000032177" "0.0845133625668377"
"5634" "ENSMUSG00000031297" "ENSMUSG00000032177" "0.161166922774429"
"5635" "ENSMUSG00000065862" "ENSMUSG00000032182" "0.261133211563029"
"5636" "ENSMUSG00000032182" "ENSMUSG00000097690" "0.228129197771349"
"5637" "ENSMUSG00000103030" "ENSMUSG00000032264" "0.227920063680122"
"5638" "ENSMUSG00000108067" "ENSMUSG00000032264" "0.261039968159939"
"5639" "ENSMUSG00000114722" "ENSMUSG00000032294" "0.261039968159939"
"5640" "ENSMUSG00000056904" "ENSMUSG00000032294" "0.227920063680122"
"5641" "ENSMUSG00000073591" "ENSMUSG00000032309" "0.261039968159939"
"5642" "ENSMUSG00000112517" "ENSMUSG00000032309" "0.227920063680122"
"5643" "ENSMUSG00000030281" "ENSMUSG00000032579" "0.246394373600294"
"5644" "ENSMUSG00000085682" "ENSMUSG00000032579" "0.121212195744123"
"5645" "ENSMUSG00000032579" "ENSMUSG00000054488" "0.107980394175135"
"5646" "ENSMUSG00000021428" "ENSMUSG00000032936" "0.261016136965169"
"5647" "ENSMUSG00000002396" "ENSMUSG00000032936" "0.228129140817715"
"5648" "ENSMUSG00000105881" "ENSMUSG00000033216" "0.154006361841901"
"5649" "ENSMUSG00000106198" "ENSMUSG00000033216" "0.138378752692868"
"5650" "ENSMUSG00000037171" "ENSMUSG00000033216" "0.0205214645099127"
"5651" "ENSMUSG00000073179" "ENSMUSG00000033216" "0.0440919356772608"
"5652" "ENSMUSG00000020530" "ENSMUSG00000033216" "0.127695430676955"
"5653" "ENSMUSG00000033216" "ENSMUSG00000059741" "0.0228506605940519"
"5654" "ENSMUSG00000046027" "ENSMUSG00000033419" "0.259925625256216"
"5655" "ENSMUSG00000033419" "ENSMUSG00000086098" "0.228130908109821"
"5656" "ENSMUSG00000051257" "ENSMUSG00000033676" "0.260472200799863"
"5657" "ENSMUSG00000032091" "ENSMUSG00000033676" "0.228129503898497"
"5658" "ENSMUSG00000021750" "ENSMUSG00000033737" "0.261039968159939"
"5659" "ENSMUSG00000103207" "ENSMUSG00000033737" "0.227920063680122"
"5660" "ENSMUSG00000056329" "ENSMUSG00000033854" "0.261184099991715"
