"X1" "X2" "V3"
"5800" "ENSMUSG00000118631" "ENSMUSG00000063317" "0.14646041492273"
"5801" "ENSMUSG00000108435" "ENSMUSG00000063317" "0.0971629805851571"
"5802" "ENSMUSG00000023968" "ENSMUSG00000063317" "0.0757356653530732"
"5803" "ENSMUSG00000032712" "ENSMUSG00000063354" "0.258575342536724"
"5804" "ENSMUSG00000112505" "ENSMUSG00000063354" "0.258575342536724"
"5805" "ENSMUSG00000022178" "ENSMUSG00000063455" "0.260882800083302"
"5806" "ENSMUSG00000040963" "ENSMUSG00000063455" "0.22812913428093"
"5807" "ENSMUSG00000021470" "ENSMUSG00000063488" "0.178159697321613"
"5808" "ENSMUSG00000028890" "ENSMUSG00000063488" "0.154873434075796"
"5809" "ENSMUSG00000063488" "ENSMUSG00000110238" "0.154779801474604"
"5810" "ENSMUSG00000079679" "ENSMUSG00000063683" "0.249277143294719"
"5811" "ENSMUSG00000051285" "ENSMUSG00000063683" "0.120111615994271"
"5812" "ENSMUSG00000063683" "ENSMUSG00000084328" "0.106734931726131"
"5813" "ENSMUSG00000112594" "ENSMUSG00000063704" "0.261133597784282"
"5814" "ENSMUSG00000028410" "ENSMUSG00000063704" "0.228129198038526"
"5815" "ENSMUSG00000088391" "ENSMUSG00000063821" "0.0443825328117438"
"5816" "ENSMUSG00000026748" "ENSMUSG00000063821" "0.0825771315186123"
"5817" "ENSMUSG00000047141" "ENSMUSG00000063821" "0.0958000174728649"
"5818" "ENSMUSG00000081704" "ENSMUSG00000063821" "0.0367926920712356"
"5819" "ENSMUSG00000115653" "ENSMUSG00000063821" "0.0800186974509244"
"5820" "ENSMUSG00000046761" "ENSMUSG00000063821" "0.139521909123682"
"5821" "ENSMUSG00000102333" "ENSMUSG00000063952" "0.227920063680122"
"5822" "ENSMUSG00000039672" "ENSMUSG00000063952" "0.261039968159939"
"5823" "ENSMUSG00000021241" "ENSMUSG00000064032" "0.138508196943296"
"5824" "ENSMUSG00000025332" "ENSMUSG00000064032" "0.155581773833468"
"5825" "ENSMUSG00000114212" "ENSMUSG00000064032" "0.22556158528039"
"5826" "ENSMUSG00000105376" "ENSMUSG00000064115" "0.15287027630307"
"5827" "ENSMUSG00000038039" "ENSMUSG00000064115" "0.17299031459943"
"5828" "ENSMUSG00000064115" "ENSMUSG00000078515" "0.15346099736697"
"5829" "ENSMUSG00000025081" "ENSMUSG00000064179" "0.171446544608919"
"5830" "ENSMUSG00000059602" "ENSMUSG00000064179" "0.154913718103569"
"5831" "ENSMUSG00000021428" "ENSMUSG00000064179" "0.158815831536275"
"5832" "ENSMUSG00000039952" "ENSMUSG00000065191" "0.159874332309724"
"5833" "ENSMUSG00000097684" "ENSMUSG00000065191" "0.13604814551817"
"5834" "ENSMUSG00000110779" "ENSMUSG00000065191" "0.22076920060419"
"5835" "ENSMUSG00000074890" "ENSMUSG00000065944" "0.258575342536724"
"5836" "ENSMUSG00000032726" "ENSMUSG00000065944" "0.232849314926553"
"5837" "ENSMUSG00000028487" "ENSMUSG00000066152" "0.0786749023645981"
"5838" "ENSMUSG00000011350" "ENSMUSG00000066152" "0.0715050403113434"
"5839" "ENSMUSG00000107623" "ENSMUSG00000066152" "0.251545349494034"
"5840" "ENSMUSG00000109505" "ENSMUSG00000066152" "0.066678237511509"
"5841" "ENSMUSG00000074034" "ENSMUSG00000066270" "0.260478591664762"
"5842" "ENSMUSG00000047446" "ENSMUSG00000066270" "0.22812949364032"
"5843" "ENSMUSG00000087252" "ENSMUSG00000066613" "0.11627866171916"
"5844" "ENSMUSG00000038836" "ENSMUSG00000066613" "0.138508196943296"
"5845" "ENSMUSG00000041945" "ENSMUSG00000066613" "0.22556158528039"
"5846" "ENSMUSG00000115975" "ENSMUSG00000066637" "0.258575342536724"
"5847" "ENSMUSG00000020684" "ENSMUSG00000066637" "0.232849314926553"
"5848" "ENSMUSG00000078490" "ENSMUSG00000067813" "0.126172593769699"
"5849" "ENSMUSG00000034544" "ENSMUSG00000067813" "0.11817544140096"
"5850" "ENSMUSG00000075391" "ENSMUSG00000067813" "0.11817544140096"
"5851" "ENSMUSG00000067813" "ENSMUSG00000103385" "0.12087658324937"
"5852" "ENSMUSG00000112905" "ENSMUSG00000067996" "0.119727236779756"
"5853" "ENSMUSG00000038828" "ENSMUSG00000067996" "0.137655434775836"
"5854" "ENSMUSG00000074228" "ENSMUSG00000067996" "0.22076920060419"
"5855" "ENSMUSG00000105890" "ENSMUSG00000068205" "0.232849314926553"
"5856" "ENSMUSG00000030897" "ENSMUSG00000068205" "0.258575342536724"
"5857" "ENSMUSG00000032504" "ENSMUSG00000068601" "0.260761477422838"
"5858" "ENSMUSG00000031789" "ENSMUSG00000068601" "0.228129182270169"
"5859" "ENSMUSG00000102224" "ENSMUSG00000069713" "0.25555750884549"
"5860" "ENSMUSG00000067851" "ENSMUSG00000069713" "0.124836273740882"
"5861" "ENSMUSG00000069713" "ENSMUSG00000082809" "0.105694749725216"
"5862" "ENSMUSG00000052759" "ENSMUSG00000070604" "0.227920063680122"
"5863" "ENSMUSG00000034574" "ENSMUSG00000070604" "0.261039968159939"
"5864" "ENSMUSG00000110824" "ENSMUSG00000070709" "0.258575342536724"
"5865" "ENSMUSG00000046324" "ENSMUSG00000070709" "0.232849314926553"
"5866" "ENSMUSG00000087507" "ENSMUSG00000070814" "0.241432815013663"
"5867" "ENSMUSG00000093467" "ENSMUSG00000070814" "0.0724376587338253"
"5868" "ENSMUSG00000025902" "ENSMUSG00000070814" "0.0832715822228239"
"5869" "ENSMUSG00000070814" "ENSMUSG00000096956" "0.0724376587338253"
"5870" "ENSMUSG00000008682" "ENSMUSG00000071042" "0.144605391940042"
"5871" "ENSMUSG00000070837" "ENSMUSG00000071042" "0.14218813725672"
"5872" "ENSMUSG00000071042" "ENSMUSG00000080772" "0.115712498122799"
"5873" "ENSMUSG00000071042" "ENSMUSG00000106583" "0.114045438947768"
"5874" "ENSMUSG00000102721" "ENSMUSG00000071074" "0.258575342536724"
"5875" "ENSMUSG00000107472" "ENSMUSG00000071074" "0.232849314926553"
"5876" "ENSMUSG00000040365" "ENSMUSG00000072595" "0.260395382499883"
"5877" "ENSMUSG00000038664" "ENSMUSG00000072595" "0.228129638345576"
"5878" "ENSMUSG00000025352" "ENSMUSG00000072694" "0.258575342536724"
"5879" "ENSMUSG00000028691" "ENSMUSG00000072694" "0.258575342536724"
"5880" "ENSMUSG00000001021" "ENSMUSG00000072847" "0.227920063680122"
"5881" "ENSMUSG00000098893" "ENSMUSG00000072847" "0.261039968159939"
"5882" "ENSMUSG00000042572" "ENSMUSG00000073130" "0.154902292698484"
"5883" "ENSMUSG00000049246" "ENSMUSG00000073130" "0.171320427067432"
"5884" "ENSMUSG00000073130" "ENSMUSG00000079554" "0.158816270146217"
"5885" "ENSMUSG00000045259" "ENSMUSG00000073413" "0.258575342536724"
"5886" "ENSMUSG00000068154" "ENSMUSG00000073413" "0.258575342536724"
"5887" "ENSMUSG00000092760" "ENSMUSG00000073830" "0.232849314926553"
"5888" "ENSMUSG00000034353" "ENSMUSG00000073830" "0.258575342536724"
"5889" "ENSMUSG00000035131" "ENSMUSG00000074570" "0.260575103564068"
"5890" "ENSMUSG00000074570" "ENSMUSG00000106427" "0.228129356041746"
"5891" "ENSMUSG00000030172" "ENSMUSG00000074800" "0.258575342536724"
"5892" "ENSMUSG00000087413" "ENSMUSG00000074800" "0.258575342536724"
"5893" "ENSMUSG00000091631" "ENSMUSG00000074884" "0.251174290408409"
"5894" "ENSMUSG00000102941" "ENSMUSG00000074884" "0.127245163757769"
"5895" "ENSMUSG00000074884" "ENSMUSG00000118018" "0.107858198082792"
"5896" "ENSMUSG00000081238" "ENSMUSG00000074899" "0.232849314926553"
"5897" "ENSMUSG00000043336" "ENSMUSG00000074899" "0.258575342536724"
"5898" "ENSMUSG00000055707" "ENSMUSG00000075033" "0.0614180149806098"
"5899" "ENSMUSG00000022208" "ENSMUSG00000075033" "0.123372774442719"
"5900" "ENSMUSG00000029624" "ENSMUSG00000075033" "0.140574524436055"
"5901" "ENSMUSG00000038167" "ENSMUSG00000075033" "0.140143166764247"
"5902" "ENSMUSG00000075033" "ENSMUSG00000103136" "0.0481137018114459"
"5903" "ENSMUSG00000049657" "ENSMUSG00000075232" "0.153686011924996"
"5904" "ENSMUSG00000027424" "ENSMUSG00000075232" "0.174356407912693"
"5905" "ENSMUSG00000051703" "ENSMUSG00000075232" "0.157592354423797"
"5906" "ENSMUSG00000107559" "ENSMUSG00000075245" "0.232849314926553"
"5907" "ENSMUSG00000023034" "ENSMUSG00000075245" "0.258575342536724"
"5908" "ENSMUSG00000059248" "ENSMUSG00000075277" "0.261039968159939"
"5909" "ENSMUSG00000082588" "ENSMUSG00000075277" "0.227920063680122"
"5910" "ENSMUSG00000107397" "ENSMUSG00000075419" "0.232849314926553"
"5911" "ENSMUSG00000030525" "ENSMUSG00000075419" "0.258575342536724"
"5912" "ENSMUSG00000010392" "ENSMUSG00000076454" "0.258575342536724"
"5913" "ENSMUSG00000102824" "ENSMUSG00000076454" "0.258575342536724"
"5914" "ENSMUSG00000094281" "ENSMUSG00000076498" "0.134839495132022"
"5915" "ENSMUSG00000018548" "ENSMUSG00000076498" "0.22077146630411"
"5916" "ENSMUSG00000038342" "ENSMUSG00000076498" "0.122130610945117"
"5917" "ENSMUSG00000041523" "ENSMUSG00000078117" "0.11993836340639"
"5918" "ENSMUSG00000029599" "ENSMUSG00000078117" "0.249726015797915"
"5919" "ENSMUSG00000024219" "ENSMUSG00000078117" "0.10654180563321"
"5920" "ENSMUSG00000105376" "ENSMUSG00000078515" "0.152889299470034"
"5921" "ENSMUSG00000038039" "ENSMUSG00000078515" "0.173706500213274"
"5922" "ENSMUSG00000064115" "ENSMUSG00000078515" "0.15346099736697"
"5923" "ENSMUSG00000105726" "ENSMUSG00000078656" "0.0948664897740522"
"5924" "ENSMUSG00000000204" "ENSMUSG00000078656" "0.144078464526449"
"5925" "ENSMUSG00000097580" "ENSMUSG00000078656" "0.079263950871319"
"5926" "ENSMUSG00000043557" "ENSMUSG00000078656" "0.077965650633341"
"5927" "ENSMUSG00000078656" "ENSMUSG00000103567" "0.117272969045682"
"5928" "ENSMUSG00000037892" "ENSMUSG00000078762" "0.261189072315895"
"5929" "ENSMUSG00000027293" "ENSMUSG00000078762" "0.228129241832533"
"5930" "ENSMUSG00000087549" "ENSMUSG00000078903" "0.16512407750694"
"5931" "ENSMUSG00000071226" "ENSMUSG00000078903" "0.0886487653513984"
"5932" "ENSMUSG00000078903" "ENSMUSG00000104253" "0.0774542648357972"
"5933" "ENSMUSG00000078903" "ENSMUSG00000109074" "0.153185236413145"
"5934" "ENSMUSG00000020092" "ENSMUSG00000078942" "0.260218850946395"
"5935" "ENSMUSG00000078942" "ENSMUSG00000115643" "0.228130025275259"
"5936" "ENSMUSG00000110390" "ENSMUSG00000079048" "0.261331289165175"
"5937" "ENSMUSG00000041355" "ENSMUSG00000079048" "0.228129403287153"
"5938" "ENSMUSG00000067825" "ENSMUSG00000079343" "0.122074128770828"
"5939" "ENSMUSG00000039047" "ENSMUSG00000079343" "0.244096078856502"
"5940" "ENSMUSG00000047379" "ENSMUSG00000079343" "0.108980224923704"
"5941" "ENSMUSG00000109231" "ENSMUSG00000079388" "0.11390792378795"
"5942" "ENSMUSG00000021481" "ENSMUSG00000079388" "0.125672417411736"
"5943" "ENSMUSG00000118057" "ENSMUSG00000079388" "0.117556122580815"
"5944" "ENSMUSG00000058216" "ENSMUSG00000079388" "0.121957886608931"
"5945" "ENSMUSG00000086526" "ENSMUSG00000079419" "0.258575342536724"
"5946" "ENSMUSG00000074501" "ENSMUSG00000079419" "0.232849314926553"
"5947" "ENSMUSG00000036890" "ENSMUSG00000079523" "0.258575342536724"
"5948" "ENSMUSG00000106499" "ENSMUSG00000079523" "0.258575342536724"
"5949" "ENSMUSG00000042572" "ENSMUSG00000079554" "0.154802506690907"
"5950" "ENSMUSG00000049246" "ENSMUSG00000079554" "0.170169647698859"
"5951" "ENSMUSG00000073130" "ENSMUSG00000079554" "0.158816270146217"
"5952" "ENSMUSG00000094290" "ENSMUSG00000079562" "0.232849314926553"
"5953" "ENSMUSG00000028266" "ENSMUSG00000079562" "0.258575342536724"
"5954" "ENSMUSG00000056121" "ENSMUSG00000079645" "0.138508196943296"
"5955" "ENSMUSG00000047986" "ENSMUSG00000079645" "0.155581773833468"
"5956" "ENSMUSG00000086074" "ENSMUSG00000079645" "0.22556158528039"
"5957" "ENSMUSG00000115730" "ENSMUSG00000079707" "0.261068242265961"
"5958" "ENSMUSG00000037410" "ENSMUSG00000079707" "0.228129160249614"
"5959" "ENSMUSG00000026344" "ENSMUSG00000080342" "0.260305654226204"
"5960" "ENSMUSG00000080342" "ENSMUSG00000083416" "0.228129821438863"
"5961" "ENSMUSG00000021097" "ENSMUSG00000080768" "0.261039968159939"
"5962" "ENSMUSG00000021342" "ENSMUSG00000080768" "0.227920063680122"
"5963" "ENSMUSG00000008682" "ENSMUSG00000080772" "0.246143320265384"
"5964" "ENSMUSG00000070837" "ENSMUSG00000080772" "0.0582295623903389"
"5965" "ENSMUSG00000071042" "ENSMUSG00000080772" "0.115712498122799"
"5966" "ENSMUSG00000080772" "ENSMUSG00000106583" "0.0543003006999605"
"5967" "ENSMUSG00000025509" "ENSMUSG00000080932" "0.0832158159498756"
"5968" "ENSMUSG00000103189" "ENSMUSG00000080932" "0.150513883176784"
"5969" "ENSMUSG00000062785" "ENSMUSG00000080932" "0.0965645723797716"
"5970" "ENSMUSG00000080932" "ENSMUSG00000111212" "0.151974820159942"
"5971" "ENSMUSG00000049353" "ENSMUSG00000081052" "0.258575342536724"
"5972" "ENSMUSG00000082969" "ENSMUSG00000081052" "0.258575342536724"
"5973" "ENSMUSG00000112822" "ENSMUSG00000081056" "0.261223949587194"
"5974" "ENSMUSG00000024580" "ENSMUSG00000081056" "0.228129274877214"
"5975" "ENSMUSG00000107888" "ENSMUSG00000081078" "0.227920063680122"
"5976" "ENSMUSG00000073557" "ENSMUSG00000081078" "0.261039968159939"
"5977" "ENSMUSG00000117289" "ENSMUSG00000081157" "0.232849314926553"
"5978" "ENSMUSG00000045094" "ENSMUSG00000081157" "0.258575342536724"
"5979" "ENSMUSG00000110548" "ENSMUSG00000081473" "0.159874332309724"
"5980" "ENSMUSG00000115089" "ENSMUSG00000081473" "0.13604814551817"
"5981" "ENSMUSG00000102627" "ENSMUSG00000081473" "0.22076920060419"
"5982" "ENSMUSG00000080776" "ENSMUSG00000081540" "0.262117009408919"
"5983" "ENSMUSG00000040867" "ENSMUSG00000081540" "0.228131574620927"
"5984" "ENSMUSG00000030400" "ENSMUSG00000081705" "0.247504745099177"
"5985" "ENSMUSG00000083783" "ENSMUSG00000081705" "0.120790790855618"
"5986" "ENSMUSG00000081705" "ENSMUSG00000112041" "0.107499584615731"
"5987" "ENSMUSG00000066389" "ENSMUSG00000081800" "0.261474979154541"
"5988" "ENSMUSG00000027454" "ENSMUSG00000081800" "0.228129638345576"
"5989" "ENSMUSG00000042268" "ENSMUSG00000081845" "0.261039968159939"
"5990" "ENSMUSG00000111105" "ENSMUSG00000081845" "0.227920063680122"
"5991" "ENSMUSG00000107063" "ENSMUSG00000082110" "0.227920063680122"
"5992" "ENSMUSG00000036580" "ENSMUSG00000082110" "0.261039968159939"
"5993" "ENSMUSG00000075273" "ENSMUSG00000082266" "0.232849314926553"
"5994" "ENSMUSG00000065947" "ENSMUSG00000082266" "0.258575342536724"
"5995" "ENSMUSG00000098898" "ENSMUSG00000082321" "0.138508196943296"
"5996" "ENSMUSG00000029629" "ENSMUSG00000082321" "0.155581773833468"
"5997" "ENSMUSG00000035681" "ENSMUSG00000082321" "0.22556158528039"
"5998" "ENSMUSG00000019726" "ENSMUSG00000082348" "0.0753958875182334"
"5999" "ENSMUSG00000088716" "ENSMUSG00000082348" "0.0613487304732055"
"6000" "ENSMUSG00000069917" "ENSMUSG00000082348" "0.0578332542636752"
"6001" "ENSMUSG00000111774" "ENSMUSG00000082348" "0.0578332542636752"
"6002" "ENSMUSG00000039205" "ENSMUSG00000082348" "0.213930551679601"
"6003" "ENSMUSG00000116912" "ENSMUSG00000082360" "0.232849314926553"
"6004" "ENSMUSG00000051339" "ENSMUSG00000082360" "0.258575342536724"
"6005" "ENSMUSG00000044014" "ENSMUSG00000082536" "0.0718169943787159"
"6006" "ENSMUSG00000029406" "ENSMUSG00000082536" "0.17360107025944"
"6007" "ENSMUSG00000021254" "ENSMUSG00000082536" "0.0639546315591129"
"6008" "ENSMUSG00000082536" "ENSMUSG00000090638" "0.173450830001823"
"6009" "ENSMUSG00000102224" "ENSMUSG00000082809" "0.119170497539229"
"6010" "ENSMUSG00000067851" "ENSMUSG00000082809" "0.251700345489094"
"6011" "ENSMUSG00000069713" "ENSMUSG00000082809" "0.105694749725216"
"6012" "ENSMUSG00000102257" "ENSMUSG00000082968" "0.258575342536724"
"6013" "ENSMUSG00000118633" "ENSMUSG00000082968" "0.258575342536724"
"6014" "ENSMUSG00000031657" "ENSMUSG00000083325" "0.22556158528039"
"6015" "ENSMUSG00000103772" "ENSMUSG00000083325" "0.155581773833468"
"6016" "ENSMUSG00000097816" "ENSMUSG00000083325" "0.138508196943296"
"6017" "ENSMUSG00000026344" "ENSMUSG00000083416" "0.261564524334933"
"6018" "ENSMUSG00000080342" "ENSMUSG00000083416" "0.228129821438863"
"6019" "ENSMUSG00000105629" "ENSMUSG00000083458" "0.119727236779756"
"6020" "ENSMUSG00000003166" "ENSMUSG00000083458" "0.137655434775836"
"6021" "ENSMUSG00000114925" "ENSMUSG00000083458" "0.22076920060419"
"6022" "ENSMUSG00000118140" "ENSMUSG00000083760" "0.261012853285133"
"6023" "ENSMUSG00000032035" "ENSMUSG00000083760" "0.228129139910882"
"6024" "ENSMUSG00000108221" "ENSMUSG00000083761" "0.260371365229177"
"6025" "ENSMUSG00000083761" "ENSMUSG00000115247" "0.228129684602415"
"6026" "ENSMUSG00000110195" "ENSMUSG00000083849" "0.258575342536724"
"6027" "ENSMUSG00000109695" "ENSMUSG00000083849" "0.232849314926553"
"6028" "ENSMUSG00000040938" "ENSMUSG00000083852" "0.249290176838618"
"6029" "ENSMUSG00000103887" "ENSMUSG00000083852" "0.120106592425419"
"6030" "ENSMUSG00000083852" "ENSMUSG00000104745" "0.106729321146106"
"6031" "ENSMUSG00000039910" "ENSMUSG00000083863" "0.100369199782628"
"6032" "ENSMUSG00000032387" "ENSMUSG00000083863" "0.157838683633928"
"6033" "ENSMUSG00000049832" "ENSMUSG00000083863" "0.110774937461102"
"6034" "ENSMUSG00000102084" "ENSMUSG00000083863" "0.157838683633928"
"6035" "ENSMUSG00000021192" "ENSMUSG00000083937" "0.259921588790196"
"6036" "ENSMUSG00000083937" "ENSMUSG00000092558" "0.228130922354856"
"6037" "ENSMUSG00000020728" "ENSMUSG00000083988" "0.258575342536724"
"6038" "ENSMUSG00000087542" "ENSMUSG00000083988" "0.258575342536724"
"6039" "ENSMUSG00000108358" "ENSMUSG00000084108" "0.246922232297341"
"6040" "ENSMUSG00000034362" "ENSMUSG00000084108" "0.121012262304996"
"6041" "ENSMUSG00000084108" "ENSMUSG00000113355" "0.107751647200471"
"6042" "ENSMUSG00000106706" "ENSMUSG00000084288" "0.261891188370682"
"6043" "ENSMUSG00000022369" "ENSMUSG00000084288" "0.228130728148576"
"6044" "ENSMUSG00000065734" "ENSMUSG00000084320" "0.227920063680122"
"6045" "ENSMUSG00000081669" "ENSMUSG00000084320" "0.261039968159939"
"6046" "ENSMUSG00000079679" "ENSMUSG00000084328" "0.126002819898918"
"6047" "ENSMUSG00000051285" "ENSMUSG00000084328" "0.25343241836518"
"6048" "ENSMUSG00000063683" "ENSMUSG00000084328" "0.106734931726131"
"6049" "ENSMUSG00000097626" "ENSMUSG00000084382" "0.126058328402335"
"6050" "ENSMUSG00000072945" "ENSMUSG00000084382" "0.253331415446728"
"6051" "ENSMUSG00000026824" "ENSMUSG00000084382" "0.106784764769099"
"6052" "ENSMUSG00000039278" "ENSMUSG00000084416" "0.232849314926553"
"6053" "ENSMUSG00000036223" "ENSMUSG00000084416" "0.258575342536724"
"6054" "ENSMUSG00000040447" "ENSMUSG00000084848" "0.258575342536724"
"6055" "ENSMUSG00000105864" "ENSMUSG00000084848" "0.258575342536724"
"6056" "ENSMUSG00000093277" "ENSMUSG00000084883" "0.258575342536724"
"6057" "ENSMUSG00000097716" "ENSMUSG00000084883" "0.258575342536724"
"6058" "ENSMUSG00000074340" "ENSMUSG00000084930" "0.264917364543609"
"6059" "ENSMUSG00000032377" "ENSMUSG00000084930" "0.228157306752978"
"6060" "ENSMUSG00000104936" "ENSMUSG00000084948" "0.260526097667326"
"6061" "ENSMUSG00000084948" "ENSMUSG00000110612" "0.228129421851013"
"6062" "ENSMUSG00000020806" "ENSMUSG00000085112" "0.258575342536724"
"6063" "ENSMUSG00000026751" "ENSMUSG00000085112" "0.258575342536724"
"6064" "ENSMUSG00000043298" "ENSMUSG00000085310" "0.258575342536724"
"6065" "ENSMUSG00000097750" "ENSMUSG00000085310" "0.258575342536724"
"6066" "ENSMUSG00000088597" "ENSMUSG00000085363" "0.114237149597347"
"6067" "ENSMUSG00000060227" "ENSMUSG00000085363" "0.129986829733963"
"6068" "ENSMUSG00000028088" "ENSMUSG00000085363" "0.118399001128792"
"6069" "ENSMUSG00000085363" "ENSMUSG00000104877" "0.119263025952456"
"6070" "ENSMUSG00000031903" "ENSMUSG00000085470" "0.259574244253274"
"6071" "ENSMUSG00000055968" "ENSMUSG00000085470" "0.228132361105737"
"6072" "ENSMUSG00000022803" "ENSMUSG00000085492" "0.258575342536724"
"6073" "ENSMUSG00000114544" "ENSMUSG00000085492" "0.258575342536724"
"6074" "ENSMUSG00000053716" "ENSMUSG00000085564" "0.232849314926553"
"6075" "ENSMUSG00000071078" "ENSMUSG00000085564" "0.258575342536724"
"6076" "ENSMUSG00000110816" "ENSMUSG00000085576" "0.11627866171916"
"6077" "ENSMUSG00000032423" "ENSMUSG00000085576" "0.138508196943296"
"6078" "ENSMUSG00000083339" "ENSMUSG00000085576" "0.22556158528039"
"6079" "ENSMUSG00000056596" "ENSMUSG00000085847" "0.262102392331686"
"6080" "ENSMUSG00000034377" "ENSMUSG00000085847" "0.228131514381612"
"6081" "ENSMUSG00000021815" "ENSMUSG00000085884" "0.153686011924996"
"6082" "ENSMUSG00000111809" "ENSMUSG00000085884" "0.174356407912693"
"6083" "ENSMUSG00000015149" "ENSMUSG00000085884" "0.157592354423797"
"6084" "ENSMUSG00000040420" "ENSMUSG00000085944" "0.154876459168522"
"6085" "ENSMUSG00000053846" "ENSMUSG00000085944" "0.171031358750898"
"6086" "ENSMUSG00000085944" "ENSMUSG00000111172" "0.158816945786569"
"6087" "ENSMUSG00000046974" "ENSMUSG00000086032" "0.10774932889228"
"6088" "ENSMUSG00000114752" "ENSMUSG00000086032" "0.246927585830053"
"6089" "ENSMUSG00000017288" "ENSMUSG00000086032" "0.12101023087705"
"6090" "ENSMUSG00000031026" "ENSMUSG00000086047" "0.26088301759431"
"6091" "ENSMUSG00000086047" "ENSMUSG00000111448" "0.228129134241036"
"6092" "ENSMUSG00000009569" "ENSMUSG00000086117" "0.258575342536724"
"6093" "ENSMUSG00000024598" "ENSMUSG00000086117" "0.258575342536724"
"6094" "ENSMUSG00000111088" "ENSMUSG00000086154" "0.17065959854593"
"6095" "ENSMUSG00000107205" "ENSMUSG00000086154" "0.154843980595964"
"6096" "ENSMUSG00000086154" "ENSMUSG00000108388" "0.15881714504332"
"6097" "ENSMUSG00000100247" "ENSMUSG00000086220" "0.232849314926553"
"6098" "ENSMUSG00000032968" "ENSMUSG00000086220" "0.258575342536724"
"6099" "ENSMUSG00000117988" "ENSMUSG00000086288" "0.126222546745929"
"6100" "ENSMUSG00000103899" "ENSMUSG00000086288" "0.253032665459449"
"6101" "ENSMUSG00000045746" "ENSMUSG00000086288" "0.106932380510997"
"6102" "ENSMUSG00000118260" "ENSMUSG00000086296" "0.174403632860933"
"6103" "ENSMUSG00000027014" "ENSMUSG00000086296" "0.1589297004724"
"6104" "ENSMUSG00000031388" "ENSMUSG00000086296" "0.1589297004724"
